;P;T;E;day
403;0.3225138342313506;-6.654690244360779;-0.006438180079025298;29988.0
404;24.996765007346713;-8.227087452637477;-0.003812142405567721;29989.0
405;8.508925231321022;-6.590950887853239;-0.004945182567319497;29990.0
406;1.098101319924865;-6.689728253200997;-0.005240186840848504;29991.0
407;38.57731742467557;-6.072409656717866;-0.004713990889776609;29992.0
408;3.615263510467252;-6.239346066618225;-0.006227517049382621;29993.0
409;0.3528223632313955;-5.47234381838706;-0.006034450003654415;29994.0
410;21.30145589464864;-8.795256988087829;-0.0016939443789749703;29995.0
411;23.88078942672959;-8.188534993062433;-0.003461363207717233;29996.0
412;1.4392665566176874;-5.579800812064491;-0.005384539079257948;29997.0
413;0.11657126538487314;-5.517339437642477;-0.006478802906087097;29998.0
414;1.060021373232488;-4.66130443746448;-0.005649456392636904;29999.0
415;0.07771417692328114;-4.751135928214637;-0.008119628406111372;30000.0
416;0.0069942759231694795;-3.5314085262441495;-0.007973429675562756;30001.0
417;0.31707384184673226;-3.2428508212202587;-0.00766050356656531;30002.0
418;7.420149612627029;-4.020236673894942;-0.0065110622099302925;30003.0
419;0.6271534077702673;-4.728558244706562;-0.007713291518308716;30004.0
420;0.024091394846274122;-5.781508984537425;-0.007655561484663406;30005.0
421;0.07771417692329849;-2.6742552917414173;-0.007617273927071735;30006.0
422;0.010102843000094758;-1.9303099703003568;-0.008906885760506892;30007.0
423;0.0007771417693119842;-1.2312537696075765;-0.009620229120743177;30008.0
424;0.02719996192320634;-1.054838992574048;-0.009129659606238849;30009.0
425;0.023314253077045405;-0.19523629240774198;-0.009688657947077225;30010.0
426;0.011657126538562601;-0.529854601758359;-0.009701474774866777;30011.0
427;2.9072873586969172;-1.031196323994834;-0.008852251316624312;30012.0
428;1.5682720903102132;-0.9545173988732358;-0.008961846055943445;30013.0
429;0.15387407030801117;-1.462462028550874;-0.009600134941581592;30014.0
430;0.0077714176924016665;-2.4241967970390306;-0.009149645168215776;30015.0
431;1.8698030967722288;-3.886155053439154;-0.007624605587036097;30016.0
432;0.9784214874631394;-4.170293070417927;-0.008047506595498978;30017.0
433;32.06020654789619;-3.717674415185627;-0.0060884327444290535;30018.0
434;7.350206853396143;-3.053549724826098;-0.007693957659439733;30019.0
435;21.369844370341067;-3.3138853254649234;-0.006268520036590722;30020.0
436;16.166880225332957;-2.362001668884716;-0.005694695450046636;30021.0
437;1.9482944154646555;-1.7674737529238769;-0.008141243225858156;30022.0
438;7.611326487858089;-3.3719270118417057;-0.006170275793068269;30023.0
439;55.90680173677949;-5.579428067289598;-0.0032036146285256534;30024.0
440;88.13953375744508;-5.656958980468232;-0.0028969340076459957;30025.0
441;50.89346018346398;-5.670963534153657;-0.003716993751807998;30026.0
442;26.43059157157973;-3.8903617444701126;-0.005847302594490029;30027.0
443;21.479421359802775;-3.4372638459558402;-0.006969100877629784;30028.0
444;5.262804061239038;-2.194479517195248;-0.007990265339184626;30029.0
445;6.913453179087773;-1.8765282242080161;-0.0074711295051154486;30030.0
446;3.0735956973125567;-1.0346575254761206;-0.008348484814184133;30031.0
447;0.3652566315391001;-1.6364805891742549;-0.008779749345865617;30032.0
448;1.2519753902327895;-2.571750478644674;-0.00852944104382306;30033.0
449;0.22226254600043668;-3.199931922853409;-0.009280094406989096;30034.0
450;0.01709711892318791;-3.9775307725424796;-0.009743075156590491;30035.0
451;0.05051421500016154;-2.718239175179292;-0.009251962556162877;30036.0
452;50.825848849540805;-4.891873705365072;-0.005724347941458056;30037.0
453;70.0740961898785;-8.085497687430177;-0.0019521817354975074;30038.0
454;86.25574210882677;-7.41322586127643;-0.0023623202247631658;30039.0
455;6.905681761395457;-6.149993819150097;-0.005080899739548693;30040.0
456;0.03497137961552127;-3.8164517805333276;-0.008373303840878308;30041.0
457;0.010879984769330414;-2.7180794274186155;-0.008894394784271313;30042.0
458;5.076290036623375;-3.4597350309567787;-0.007029111872152896;30043.0
459;51.5447049860804;-5.061046583914845;-0.006130847755037698;30044.0
460;2.6259620382349453;-2.1716355874194733;-0.009812807389140428;30045.0
461;0.005439992384705106;-0.06408338089744348;-0.010300878708397639;30046.0
462;0.3162967000774966;0.6455161719994749;-0.010825771253253647;30047.0
463;0.07538275161558805;1.1188487868652714;-0.011494798802149786;30048.0
464;5.6793520495473855;-1.0349237717438768;-0.007921673587073592;30049.0
465;10.882316194555479;-1.2680490038151788;-0.007095422663386129;30050.0
466;9.833951947861543;-3.421874811677924;-0.006246253513735992;30051.0
467;26.47955150304133;-5.739601821988231;-0.004038500618393366;30052.0
468;56.826937591550134;-5.787579399442961;-0.0031243783923182128;30053.0
469;57.597085084859046;-4.826962865279427;-0.00369385829147601;30054.0
470;7.940834598012436;-2.5228144146261116;-0.005809666740006301;30055.0
471;3.787011841467517;-3.4360923623776216;-0.0042373243749084044;30056.0
472;0.6986504505396112;-2.4800020147665123;-0.005917740838740235;30057.0
473;3.0036529380816703;-0.8461019186316321;-0.007808657406437758;30058.0
474;2.1270370223880133;-0.3228215039297879;-0.008923992967090406;30059.0
475;0.2051654270773355;-0.020205995966762202;-0.009654823694056501;30060.0
476;45.08043974960878;-2.513069801225299;-0.006760936043234224;30061.0
477;19.263013033953158;-2.243042836438974;-0.00555593699664704;30062.0
478;3.1396527476972893;0.05125450230627848;-0.007592400591785232;30063.0
479;2.4013680669268958;-0.16887791189719792;-0.008256594675964126;30064.0
480;85.83064556105688;-4.266461222341263;-0.003153379180621689;30065.0
481;18.004820509566592;-3.1588234991077684;-0.005927950854098013;30066.0
482;2.16900267792652;-1.8122563751650773;-0.007499858750457282;30067.0
483;15.540503959331978;-1.7301460261806483;-0.007732245217031402;30068.0
484;37.363421981135225;-3.0325695189247313;-0.006891168047638229;30069.0
485;13.122038773482055;-1.6629987174454754;-0.007594518626886049;30070.0
486;0.9644329356169705;-0.4973193078350846;-0.009285525266221959;30071.0
487;0.002331425307776358;1.1827478911333742;-0.01120451937615337;30072.0
488;0.011657126538562601;2.2318114354545173;-0.01164034582959046;30073.0
489;0.5230164106931924;1.4963859945825106;-0.010140016657920298;30074.0
490;4.0683371619295;1.55133922425307;-0.007604565716466842;30075.0
491;16.13190884571751;-0.20013522373500336;-0.006690552107576345;30076.0
492;31.53952156251076;-3.6302391408455037;-0.006002570859957523;30077.0
493;148.46982644469293;-5.633795555171048;-0.003358448425254519;30078.0
494;22.481934242112015;-5.0533254421491165;-0.005252732125676413;30079.0
495;1.7174833100027584;-2.397678668767867;-0.0077240446195897825;30080.0
496;0.023314253077045405;-0.32990365465269633;-0.009430366281962359;30081.0
497;0.031085670769367274;1.2395648446783412;-0.010036667406718955;30082.0
498;0.031085670769367274;2.611851358088984;-0.011340019314013251;30083.0
499;5.840997537547625;2.341930891809909;-0.0103085905285083;30084.0
500;1.2333239877712134;2.8637735766657784;-0.008001995995127605;30085.0
501;1.678626221541156;5.15056277065969;-0.01047466620384919;30086.0
502;0.5253478360008959;6.696495099918764;-0.011736363420827442;30087.0
503;8.663576443398188;7.216474060900225;-0.012026697155416188;30088.0
504;3.7411604770828353;6.859810560577273;-0.011750157803278908;30089.0
505;0.46939362861619927;7.613713492433476;-0.013006532778208959;30090.0
506;0.9380101154630831;7.190754671432273;-0.011896845311158479;30091.0
507;5.641272102855015;7.7275071472842;-0.01222307702527644;30092.0
508;3.359583868389915;6.494467431924534;-0.010355458843687892;30093.0
509;4.285936857314446;6.049463419950882;-0.010076747147857468;30094.0
510;9.67075217632284;5.8717706608320555;-0.009539092083804237;30095.0
511;6.805430473164529;5.290182313485445;-0.009349609405169717;30096.0
512;65.82313071217956;3.3673517675517814;-0.007655995953402033;30097.0
513;7.0906415024726765;4.730053415322232;-0.01148377415790708;30098.0
514;0.2688910521543436;4.188295509635964;-0.012020017198559768;30099.0
515;0.3333938190005978;5.862718287727489;-0.012057544435858833;30100.0
516;22.16796896734231;5.804037610307944;-0.011398835519505135;30101.0
517;10.346865515554654;5.015629162146922;-0.010472059391417413;30102.0
518;1.5029921816947407;5.553606370830664;-0.012634355994980999;30103.0
519;0.11967983246180189;6.344943527937232;-0.012146393292908444;30104.0
520;0.13677695138491;6.801183132411268;-0.01156572582373095;30105.0
521;0.7771417692320655;7.696462832460554;-0.012599272644336712;30106.0
522;1.8565916866952712;8.138804381756415;-0.013066869624286043;30107.0
523;8.707096382475184;7.5935852745890315;-0.012017301768943339;30108.0
524;5.121364259238821;6.953263000569393;-0.010610600610447697;30109.0
525;1.7617803908489618;8.41474201368743;-0.011884082791961258;30110.0
526;0.40722228707762775;10.039589736717573;-0.013141924098884178;30111.0
527;4.506645119776328;11.32066027878534;-0.013806932811948001;30112.0
528;8.35349687747463;11.07624620496;-0.013583724497477417;30113.0
529;1.1470612513864857;11.40133289792385;-0.014439953764130273;30114.0
530;0.013211410077023505;11.381790421868516;-0.014611731841665664;30115.0
531;0.010102843000098227;10.685716179374879;-0.014075488801012975;30116.0
532;0.01942854423087753;10.515691312768297;-0.01493942988777649;30117.0
533;0.031085670769363805;11.038545733441822;-0.01429625322882877;30118.0
534;0.002331425307776358;11.100900609356643;-0.014309070056618323;30119.0
535;7.979727989493313e-14;11.013944578298663;-0.01478356422779338;30120.0
536;0.010879984769330414;11.258039156602706;-0.015381773372293017;30121.0
537;0.023314253077041935;9.82020281206377;-0.013050414120810474;30122.0
538;1.7555632566951251;8.807615006428989;-0.010735238829841856;30123.0
539;0.26345105976972527;9.201925729016523;-0.012231820708641346;30124.0
540;0.003108567077008545;9.59628970085771;-0.01243346851195747;30125.0
541;0.2727767610005011;9.984157263764928;-0.012281078601883393;30126.0
542;0.24946250792353894;11.580143891367356;-0.012475829213973789;30127.0
543;0.04196565553860748;12.715843971225297;-0.0150493504786496;30128.0
544;0.05051421500014419;12.24895451603993;-0.01504489717407865;30129.0
545;1.3778723568483655;12.683734671330626;-0.014693792124674192;30130.0
546;1.380980923925315;13.070483999913165;-0.015293630526943684;30131.0
547;7.209544193165149;10.055245017263132;-0.011386181617492568;30132.0
548;4.219879806929724;6.235250065610273;-0.010210780753724476;30133.0
549;5.9482431017016735;3.328266815441225;-0.010402435776052137;30134.0
550;0.20438828530809292;6.266454128194539;-0.013048947788817601;30135.0
551;0.35670807207755645;8.629868998056565;-0.014235699148382373;30136.0
552;0.523793552462442;9.893580283464928;-0.01345083137204931;30137.0
553;0.21759969538503315;10.895944232416923;-0.014336604512928931;30138.0
554;0.29298244700052406;12.306942953163173;-0.015038977537514832;30139.0
555;2.660933417850373;10.889181577215197;-0.013063991268892626;30140.0
556;6.496128049010206;10.265473070305177;-0.011962341473506785;30141.0
557;1.4361579895407623;9.79815762109132;-0.013702280154530773;30142.0
558;0.0349713796155178;8.810863210895945;-0.013983707279977624;30143.0
559;0.005439992384705106;8.94025889703886;-0.01656445158743314;30144.0
560;0.01942854423088447;8.284813835008947;-0.0145630170343469;30145.0
561;0.013988551846259162;7.985872525541424;-0.01293728932298998;30146.0
562;0.2572339256158712;8.75788020360693;-0.013632493613388507;30147.0
563;0.4522965096930808;9.114330706915723;-0.012202059600045266;30148.0
564;0.38157660869298643;9.956467651915375;-0.013411240408241753;30149.0
565;0.16397691330802613;10.782683070101768;-0.014188070512910182;30150.0
566;0.05362278207708682;12.38138540963547;-0.01544634628857173;30151.0
567;1.0351528366170752;12.809562657485174;-0.015693667618036217;30152.0
568;0.2308111054619942;12.979534274838272;-0.015350545931704066;30153.0
569;0.004662850615472919;13.307709424508403;-0.014568447893579762;30154.0
570;0.03730280492322477;13.557821168464386;-0.014314446607258858;30155.0
571;0.003885708846240732;14.528661559310706;-0.015337674795322187;30156.0
572;0.5921820281548397;12.55369999414512;-0.013897682469729106;30157.0
573;0.6325934001548822;11.502027236399556;-0.014158092169944791;30158.0
574;0.05284564030785463;9.079132950314772;-0.013250649900726058;30159.0
575;0.010879984769330414;9.801139579290464;-0.013283832450638836;30160.0
576;0.012434268307794788;9.679092290138442;-0.014774657618651493;30161.0
577;0.0007771417693119842;9.203363458862611;-0.014070601027703399;30162.0
578;0.008548559461633853;9.002720271460817;-0.012058196138966781;30163.0
579;0.010102843000098227;10.961494063545274;-0.012644077233007818;30164.0
580;0.005439992384705106;11.840958735288211;-0.015461769928793057;30165.0
581;0.024091394846277592;12.394750972278189;-0.015432606214712595;30166.0
582;0.026422820153974153;13.169847107050032;-0.01493758339563732;30167.0
583;0.026422820153960275;13.218889669575844;-0.015846220453887283;30168.0
584;0.237028239615817;12.891513258708926;-0.015192507928027814;30169.0
585;0.1251198248464272;13.380021910838366;-0.014598154693583512;30170.0
586;2.6453905824657395;12.446243000467518;-0.014403512698677777;30171.0
587;6.9950530648571245;11.941227079735484;-0.013087398272186258;30172.0
588;13.721215077559918;11.267730520750035;-0.013237778764344177;30173.0
589;3.411652366928475;11.325292963844788;-0.013857602728590594;30174.0
590;24.221177521653196;9.664608493171102;-0.012594059019473169;30175.0
591;3.5655264372363957;8.877691024109595;-0.012983288700692312;30176.0
592;3.257778296620533;9.237123485617474;-0.013070291065602748;30177.0
593;5.572106485393375;10.612977699016426;-0.013083813905092568;30178.0
594;0.6698962050780479;11.832651851733317;-0.014388577835787406;30179.0
595;0.00932570123086604;12.111837688131175;-0.01414201682661552;30180.0
596;0.0007771417693119842;11.550750303404016;-0.013793192738088864;30181.0
597;0.00932570123086604;11.339191019023133;-0.014331988282580999;30182.0
598;0.0007771417693119842;11.098664140707342;-0.0149477934109951;30183.0
599;0.003108567077008545;10.500781521772353;-0.014454725701243655;30184.0
600;0.0015542835385441711;8.718262758960748;-0.014344370641631918;30185.0
601;4.603010699161102;6.899268257462722;-0.011208538211985685;30186.0
602;0.9426729660784623;4.8921973924024655;-0.009143236754321002;30187.0
603;0.02953138723089596;5.916020790537743;-0.010202525847690526;30188.0
604;0.013211410077026975;8.15248943992043;-0.013537888045552069;30189.0
605;0.013211410077026975;8.764536360301577;-0.014473190622635383;30190.0
606;0.010102843000098227;8.353505372097118;-0.014106661933009598;30191.0
607;0.0069942759231694795;8.863100728635061;-0.014000977412338125;30192.0
608;0.0007771417693119842;9.177058327605494;-0.014084504027339524;30193.0
609;0.008548559461633853;9.078174463750713;-0.014572412420819749;30194.0
610;0.01942854423088447;9.08781257864456;-0.01384956505692596;30195.0
611;3.0697099884663994;8.284387840980514;-0.012437650273566773;30196.0
612;6.544310838702588;8.819702586986352;-0.012732708855688111;30197.0
613;0.7553817996935608;8.976574887964489;-0.01246980096022531;30198.0
614;0.1359998096156778;9.646077752933309;-0.01308169586999175;30199.0
615;0.02719996192320287;9.31353616447143;-0.013571776607165123;30200.0
616;0.003108567077008545;9.842886994078924;-0.01322664550291681;30201.0
617;0.004662850615472919;9.765995071943053;-0.013293227837111685;30202.0
618;0.05595420738477297;9.888681352137723;-0.013344006370938936;30203.0
619;0.019428544230881;8.934135232879726;-0.013592305255065338;30204.0
620;0.054399923846308595;8.23321530831248;-0.012681876013268529;30205.0
621;0.03652566315398911;7.454125479524009;-0.011671573270179411;30206.0
622;0.0069942759231694795;6.087323639229794;-0.01052886617899314;30207.0
623;0.02175996953858103;5.963625623217467;-0.01249869313134413;30208.0
