;P;T;E;day
403;2.2039740575419757;-0.6380038357320359;-0.004991833648129772;29988.0
404;24.162114747191573;-1.6971847382289411;-0.004549218620651607;29989.0
405;25.50035287380903;-1.634403868285574;-0.002475390713991331;29990.0
406;35.97233821420996;-2.2357476887016787;-0.00196966910222732;29991.0
407;72.8834636856521;-1.3859961004434354;-0.002332722041944074;29992.0
408;4.138279921160344;-1.4201288719733043;-0.0035513525452057393;29993.0
409;0.053622782077097225;-1.8388810019434345;-0.003076260979515064;29994.0
410;113.103658810484;-5.575700619540669;-0.000699391127661147;29995.0
411;122.22030890534434;-3.8514897893737725;-0.0017367395497299145;29996.0
412;12.328577027096214;-3.2457262809122653;-0.0022891665508965285;29997.0
413;0.4942621652316188;-2.6957147409248137;-0.002656727103776558;29998.0
414;3.469937999620861;-1.3660276303596106;-0.0024330843205673442;29999.0
415;0.20671971061578948;-1.9864346835491347;-0.0038935509854683054;30000.0
416;0.024091394846277592;-1.4295539898528773;-0.003975882811438478;30001.0
417;0.0917027287694605;-1.4225250883833382;-0.003298111579177434;30002.0
418;94.84937579299401;-2.129888172631013;-0.0016569059190068586;30003.0
419;8.600627960090414;-2.8387954852316852;-0.0028230200134867593;30004.0
420;0.1624226297695687;-4.214969194151934;-0.003399614338239605;30005.0
421;0.01942854423088447;-0.6088764940364513;-0.003666866921088691;30006.0
422;0.0069942759231694795;-0.9156454437767252;-0.0040549018132766046;30007.0
423;0.011657126538562601;-0.5715487672932227;-0.003835929569007652;30008.0
424;0.03652566315399258;0.4487601801073424;-0.003880245380347797;30009.0
425;0.03652566315399258;1.625941428486044;-0.0042744171434688435;30010.0
426;0.013211410077026975;1.9481526617577742;-0.004768516716474532;30011.0
427;0.7849131869243908;1.9585362662014063;-0.0044862749621427485;30012.0
428;0.09869700469254672;1.2787562952960911;-0.004322263013310349;30013.0
429;0.0015542835385441711;0.019251700918800907;-0.004940566336971566;30014.0
430;0.0077714176924016665;-0.01615905269642326;-0.004700902519025414;30015.0
431;0.3543766467698495;-0.5356055211423723;-0.003318803152854634;30016.0
432;1.050695672001726;-0.7597848786161876;-0.00283627131001494;30017.0
433;0.2642282015389505;0.06999823955828788;-0.004099109007432094;30018.0
434;0.09170272876943622;1.9412302587954287;-0.004922644501503125;30019.0
435;0.066834192154034;2.995938223993676;-0.004687977074051205;30020.0
436;0.430536540154583;4.0684314398798165;-0.00418866387618197;30021.0
437;37.63930730921257;3.5071310581383273;-0.0038841012904031282;30022.0
438;109.2303842326318;0.740033597062677;-0.0019358891577989249;30023.0
439;173.45648860903955;-0.35876475008052466;-0.0019646727117330885;30024.0
440;127.3611017088139;0.0020521920200167187;-0.002416520199907118;30025.0
441;13.350518453636273;-0.14608723137479274;-0.0025037941077791924;30026.0
442;1.7524546896181825;1.0589966258674508;-0.0035842092435645484;30027.0
443;0.8159988576936437;1.2514926774751416;-0.0037882466249431327;30028.0
444;0.11579412361565136;1.384189817338438;-0.0040977512926238776;30029.0
445;0.03885708846168914;2.1747814848952203;-0.004100629648017294;30030.0
446;0.016319977153955723;3.6355682577170683;-0.005309321678882825;30031.0
447;0.0007771417693119842;2.854401708039802;-0.0049275322748127;30032.0
448;0.18262831576958474;1.0266210797049666;-0.004431260358113868;30033.0
449;0.05828563269249035;0.17979820039232663;-0.004712959026522366;30034.0
450;0.4157708465391888;0.4110064593356242;-0.004629323794336307;30035.0
451;25.672878346578546;2.315412763538575;-0.004955555508454263;30036.0
452;69.06925188226153;1.641170715003284;-0.003772822984721809;30037.0
453;9.073130155783447;-0.7248533682830498;-0.0031514240712978594;30038.0
454;25.808101014424903;-1.6264697295056862;-0.003131764360874903;30039.0
455;6.336813986317635;-1.792181406574116;-0.0031142769941450905;30040.0
456;0.3093024241544104;0.7230470851780524;-0.004818752164378495;30041.0
457;0.09481129584637538;2.6639823773210196;-0.004750160412267462;30042.0
458;109.0920529977085;0.12644244832853246;-0.0019984526561614827;30043.0
459;81.12116643951106;-0.6196328432549194;-0.002472566667190242;30044.0
460;3.860840309544561;0.16334418104327142;-0.004780247372417512;30045.0
461;0.005439992384705106;3.1194232429917292;-0.005049400755998099;30046.0
462;1.7928660616182666;4.489686284767117;-0.005241598864249048;30047.0
463;1.5931406269256432;4.8193524135367625;-0.005516128798470168;30048.0
464;56.11507573093367;3.006055582169438;-0.0035717182673289673;30049.0
465;72.3736586850359;1.9780254930032015;-0.0024126099812594574;30050.0
466;346.0837669503086;1.0635760616733592;-0.0018087527431576496;30051.0
467;88.03073390975263;-0.4644645183905709;-0.002444760667917995;30052.0
468;121.58616122165105;0.3450306341788405;-0.0018820150342089448;30053.0
469;39.37544202167681;0.5891252124828839;-0.0030422638007173556;30054.0
470;9.383209721706999;1.4200798142356348;-0.0034614175163095624;30055.0
471;26.903870909041984;0.5820963110134016;-0.0026870856068882502;30056.0
472;42.35733499021993;0.652811319736827;-0.002705387602502992;30057.0
473;5.389478169623863;1.765081728029827;-0.003914242559145508;30058.0
474;3.958760172467785;2.6704255370013357;-0.004117248077269848;30059.0
475;22.30940876934253;3.2878506319916596;-0.004279196299593763;30060.0
476;140.8825913516811;1.9719550780976647;-0.0021623016792168977;30061.0
477;28.774451147583374;2.5019448987478086;-0.0031980751521081354;30062.0
478;8.295211244782239;3.039815608924414;-0.003424107513379808;30063.0
479;60.70332073647927;3.2196383381854616;-0.003749904758759135;30064.0
480;602.255339767554;0.007430366629193941;-0.001106053867017773;30065.0
481;48.312572367844545;0.9132001696291354;-0.0036131557232756966;30066.0
482;12.661193704327497;2.0273875510501966;-0.0037839562461491733;30067.0
483;12.098543063403536;1.8617291232351931;-0.004087704203043085;30068.0
484;0.7678160680012758;1.6403187269463615;-0.0040642428911571256;30069.0
485;0.0847084528463743;3.0024346329275318;-0.004983198581949525;30070.0
486;0.34660522907755187;4.045747257864662;-0.005579941394456285;30071.0
487;0.29919958115439893;5.786678353648426;-0.005568536590067276;30072.0
488;1.521643584156289;6.278115714723469;-0.006958565010718033;30073.0
489;17.49501550895041;4.1991583573615685;-0.004046809833019641;30074.0
490;14.655339484176753;3.4528700687639002;-0.002855387934514611;30075.0
491;60.64348082024841;2.3854355319657543;-0.00317016053565123;30076.0
492;95.39648359853334;0.16733787506001363;-0.0023781783337231193;30077.0
493;409.7759749312539;-0.6856086684117031;-0.001328556169788087;30078.0
494;52.64591487308209;0.059082142579256924;-0.002710709844551195;30079.0
495;2.0679742479263603;2.0081645705162714;-0.004333233348960728;30080.0
496;6.298734039625269;3.168199559249672;-0.0041330518776374735;30081.0
497;18.414374221951842;5.08389470520666;-0.004420127096686503;30082.0
498;35.966898221825346;6.161819344955575;-0.004830156968767503;30083.0
499;90.8222271448339;4.95460551757094;-0.003420686072063105;30084.0
500;89.55470891921654;4.2626847168547215;-0.0018136405164672256;30085.0
501;8.046525878627982;5.609411588558032;-0.0033372680742463604;30086.0
502;0.8113360070782678;6.8697149217388755;-0.0041775849233469334;30087.0
503;0.7274046960011986;8.418948704718332;-0.00466706826600469;30088.0
504;1.970054385003143;8.26447262015023;-0.0043377409621240025;30089.0
505;0.8470845284629346;8.99393414462395;-0.005330664955667968;30090.0
506;0.07149704276942365;9.674086860304158;-0.006338795355063944;30091.0
507;0.6543533696934077;9.452729713268809;-0.005525198333389047;30092.0
508;26.10108346142536;9.476691877369262;-0.004711112534383192;30093.0
509;11.2398014084022;7.986032273302101;-0.003999398431916767;30094.0
510;27.792143951274152;8.344506248245978;-0.00396762790540453;30095.0
511;47.56651626938188;7.005127773533616;-0.003262376525425209;30096.0
512;120.08627760703334;5.121861422992538;-0.002333862522382974;30097.0
513;19.412224253645707;6.679455338780542;-0.003614078969345283;30098.0
514;1.0219414265401314;6.045469725934083;-0.004483342298157005;30099.0
515;0.18884544992344918;6.279872940090911;-0.004790674622144604;30100.0
516;14.84029922525398;6.918544487250301;-0.004260188292278748;30101.0
517;8.490273828859452;6.885423451538031;-0.003687449877581234;30102.0
518;1.9226487370799932;7.2974661755599755;-0.0043695114886362395;30103.0
519;6.677979223010482;7.380748008122794;-0.004448204638920394;30104.0
520;1.7135976011565837;7.841673546909817;-0.004294945791369058;30105.0
521;1.3763180733099047;8.149294484707013;-0.004505065735088448;30106.0
522;5.25192407646979;8.87630654351716;-0.004481821657571804;30107.0
523;3.7543718871597687;9.209114378246738;-0.004187957864481698;30108.0
524;1.7042718999258113;9.234088278164847;-0.004022425275064096;30109.0
525;1.9809343697723796;9.979045335423564;-0.004134029432299389;30110.0
526;2.238168295388164;10.635874878045854;-0.004422516674748962;30111.0
527;2.1682255361573124;12.060665155463255;-0.005212869618907215;30112.0
528;8.91614751839859;11.958533087141404;-0.005193155599891929;30113.0
529;3.1380984641588108;13.3759217183146;-0.006112654376607614;30114.0
530;39.76789861513897;13.16015574290276;-0.0056327293461996926;30115.0
531;7.634640740935055;10.759892389579306;-0.005445473319850649;30116.0
532;2.206305482849672;9.998747559239575;-0.00462878070841302;30117.0
533;4.578919304314897;10.625544522855705;-0.004642140622125856;30118.0
534;3.9144630916215473;11.09701341384715;-0.004406006862681065;30119.0
535;1.9778258026954716;11.674980811951855;-0.005054831615230959;30120.0
536;0.7693703515397367;12.44437927659311;-0.0055320955246147795;30121.0
537;0.28676531284668394;11.40287712627702;-0.00539192504781464;30122.0
538;1.4509236831561703;10.882791666788364;-0.005066290728212297;30123.0
539;0.6357019672318421;10.792054938727688;-0.00495794508651672;30124.0
540;0.2844338875389839;11.32071352803888;-0.005153836179046016;30125.0
541;0.10724556415410424;11.99926876611238;-0.005566690097928103;30126.0
542;0.020982827769348844;11.955444630435238;-0.005754923678939063;30127.0
543;0.00932570123086604;14.354057256898216;-0.00616902669544471;30128.0
544;1.6584205355411226;15.314194547779664;-0.006752626828607947;30129.0
545;2.496179362773191;16.592922122690936;-0.007825710304428938;30130.0
546;0.3473823708467737;17.39283240962027;-0.008866534476406738;30131.0
547;0.4056680035391738;13.20206290545184;-0.006452300313030735;30132.0
548;58.47292385878348;5.93992970538477;-0.0028418107864324575;30133.0
549;66.73627229102712;5.078197035076016;-0.004308414322266553;30134.0
550;3.067378563158706;6.3560193726770535;-0.004953057313207146;30135.0
551;0.9939643228477867;8.591103541467248;-0.004838357566209124;30136.0
552;1.5208664423870533;10.274791689677556;-0.0050611314119410784;30137.0
553;0.2890967381543666;11.40782930685782;-0.0050800851106637636;30138.0
554;4.986141591392452;12.564030349335042;-0.005415277742515941;30139.0
555;2.057871404926359;13.468202674728445;-0.005793102619346077;30140.0
556;4.2913768496990645;13.881683128596421;-0.006309414406614165;30141.0
557;0.5028107246931451;12.234470719072476;-0.004920960935140938;30142.0
558;0.558764932077873;10.62203007212105;-0.00520054156844862;30143.0
559;1.8573688284645034;10.421546632479988;-0.005143734780872894;30144.0
560;19.160430320414545;9.815463628497241;-0.004246991304342896;30145.0
561;2.9974358039278197;9.836550332905631;-0.004529939070374952;30146.0
562;1.9941457798493372;11.372258805481863;-0.005494079509984752;30147.0
563;4.826827528699906;11.457723857440385;-0.0047935529775380206;30148.0
564;1.6257805812333845;11.705173138718521;-0.004701880073687329;30149.0
565;0.7421703896166241;12.851576318541504;-0.005464861487311962;30150.0
566;3.422532351697708;14.873290728329891;-0.006498462616510055;30151.0
567;1.094215611078704;16.246695476065156;-0.007791115731115615;30152.0
568;0.11190841476948002;17.217589116165072;-0.009068399514092178;30153.0
569;0.005439992384701636;16.858050156149943;-0.008137170081433514;30154.0
570;0.13522266784644563;16.673009000040338;-0.008539705367773166;30155.0
571;0.4126622794622843;17.253745359330026;-0.010205621437453257;30156.0
572;0.0979198629233076;16.309423096754927;-0.009784403995352563;30157.0
573;0.020205686000113188;15.083199285850469;-0.007681629608981138;30158.0
574;0.03730280492321783;11.588610522682814;-0.005561096312918256;30159.0
575;0.1258969666156351;11.992878855685547;-0.005448188749467078;30160.0
576;0.1725254727695802;12.035904252559419;-0.005632729346199694;30161.0
577;0.36991948215450365;11.477479330509937;-0.005714029308915621;30162.0
578;1.2690725091559114;10.516916045600055;-0.00477177523201425;30163.0
579;0.32095955069288973;11.25388571482523;-0.005397518832824486;30164.0
580;0.005439992384705106;13.428531980828609;-0.006636026280878421;30165.0
581;0.0007771417693119842;16.126192415266303;-0.008102249656566217;30166.0
582;0.022537111307813218;16.862256847180902;-0.007979023460572604;30167.0
583;0.0015542835385441711;15.68491585104158;-0.0075531354795316495;30168.0
584;1.0172785759247418;15.099227311171092;-0.006790588534645644;30169.0
585;3.333938190005263;16.292809329645195;-0.00678173623409608;30170.0
586;2.806258928696754;16.599099036103496;-0.009033696323594197;30171.0
587;1.7563403984643504;16.217355137355355;-0.008299824315457697;30172.0
588;1.2037926005404078;16.76268074302982;-0.008523141247112943;30173.0
589;0.44530223377000144;17.390915436492207;-0.009664219080529352;30174.0
590;7.178458522395889;14.34734785095003;-0.006657260940478908;30175.0
591;2.22340260177277;12.429309737836604;-0.005168227956013097;30176.0
592;1.1789240639249985;13.437477855426152;-0.0057779505220863945;30177.0
593;0.3543766467698599;16.629344612123816;-0.007127953510190964;30178.0
594;0.024091394846270653;17.115776543364575;-0.00874140747968162;30179.0
595;0.018651402461652283;17.300977447234743;-0.00855051277764656;30180.0
596;1.2294382789250595;15.917934584605803;-0.008112839832070297;30181.0
597;0.13289124253874907;14.505817629534874;-0.006716402997524763;30182.0
598;0.0007771417693119842;14.623232233627505;-0.007295658443301711;30183.0
599;0.7864674704628448;12.983261722587201;-0.005683399262842285;30184.0
600;0.4608450691546452;11.20313917618563;-0.004981949484325967;30185.0
601;9.121312945475829;10.355144813294658;-0.004789588450298033;30186.0
602;155.60476502801177;6.311662744464286;-0.0025106912990049265;30187.0
603;14.84729350117705;6.927809857369255;-0.004506640684265977;30188.0
604;0.1150169818464157;7.71217136225988;-0.0048868551391585725;30189.0
605;0.2424682320004562;9.031208622113752;-0.0048498166791904615;30190.0
606;0.18729116638498133;9.08333964134573;-0.004941598200225811;30191.0
607;2.2700311079266906;10.159027812445231;-0.005100830992933294;30192.0
608;1.5853692092333143;11.6398363046045;-0.005226066606843066;30193.0
609;3.0938013833125866;12.229731535505891;-0.005336041506308501;30194.0
610;5.874414633624616;11.9200338768199;-0.004898151326362923;30195.0
611;4.238531209391296;11.262245847633665;-0.005179849994771419;30196.0
612;3.2165897828512375;12.07088901214621;-0.004191868083129358;30197.0
613;8.040308744474151;12.0103446108522;-0.005114353832423116;30198.0
614;10.78595061517073;12.044211136114257;-0.004986837257635541;30199.0
615;5.9031688790862;11.001910246994782;-0.00432573876321938;30200.0
616;2.305779629311364;11.662307489605382;-0.004123656491164624;30201.0
617;4.884336019623084;11.162509995721848;-0.00433350489192237;30202.0
618;1.6980547657719502;12.301564778553882;-0.005666780833589731;30203.0
619;0.08937130346176048;11.964550252793344;-0.006116401669478287;30204.0
620;0.09170272876945357;10.871183329512974;-0.00535276855274571;30205.0
621;30.26578620273954;9.620890856000926;-0.0041834502513184236;30206.0
622;12.362771264942403;7.278935435322239;-0.0032022569137174378;30207.0
623;0.678444764539602;8.256112487341909;-0.004745815724881174;30208.0
624;0.08004560223098117;8.575554759428712;-0.004922101415579839;30209.0
