;P;T;E;day
405;35.977001064825345;-7.536231636992454;-0.0037524572625985803;29990.0
406;9.77566631516915;-7.857111638925289;-0.0036124497115754242;29991.0
407;45.31047371330144;-7.477817205840665;-0.0036872869518042493;29992.0
408;3.824314646390655;-6.932225353898389;-0.004979342671894193;29993.0
409;2.125482738849549;-6.724926009802118;-0.005531443821506835;29994.0
410;101.14500126554229;-10.46052089456748;-0.0011750257792751079;29995.0
411;182.8754468521312;-11.000202079364954;-0.0013920972228125593;29996.0
412;17.027953305641983;-10.497529125789413;-0.0033706678585284553;29997.0
413;0.5051421500008695;-9.907846891902125;-0.004029811243620787;29998.0
414;1.1758154968480525;-7.542355301151417;-0.003110692627051402;29999.0
415;0.07693703515404895;-8.296311482261274;-0.005679434735602296;30000.0
416;0.0069942759231694795;-7.00650806261001;-0.006710754903922588;30001.0
417;0.038857088461682204;-6.642602663803302;-0.005564789297196602;30002.0
418;47.094791215458066;-7.351296979389872;-0.002767788175088564;30003.0
419;7.042458712780294;-8.023622054797158;-0.004758632552670725;30004.0
420;0.18729116638499174;-9.471256261990504;-0.004462107638556518;30005.0
421;4.891330295546153;-5.7653212114561825;-0.004838248949024466;30006.0
422;0.3023081482313207;-5.386133276878695;-0.006563470001527401;30007.0
423;0.0007771417693119842;-4.542558602032955;-0.00720632080892115;30008.0
424;0.02719996192320634;-3.928381711509644;-0.006584378809573916;30009.0
425;0.023314253077045405;-2.629738915767973;-0.006803676905396839;30010.0
426;0.011657126538562601;-2.155660811352334;-0.00782136561704265;30011.0
427;4.392405279699238;-3.980512730741623;-0.0060085991137059985;30012.0
428;0.6450276684626284;-4.114487852690388;-0.0064830932848810585;30013.0
429;0.015542835384720066;-5.248537205688081;-0.007665065488320914;30014.0
430;0.0077714176924016665;-5.036658425785902;-0.008481215013835254;30015.0
431;1.6133463129256695;-6.099460277524713;-0.006401087310464858;30016.0
432;15.96560050710187;-5.795513538222906;-0.005751230694660718;30017.0
433;5.9785516307016975;-5.620483241781869;-0.006658292803733153;30018.0
434;1.0778956339248456;-3.27181841515511;-0.00806309316149729;30019.0
435;0.2603424926927965;-2.8574859732301547;-0.008423104820043643;30020.0
436;21.65583254141843;-3.2615413092186714;-0.006336948862924771;30021.0
437;21.137478981340706;-3.1824129184333856;-0.007350238578591964;30022.0
438;60.42588112486345;-4.896985633706606;-0.004933994997299805;30023.0
439;164.38724416210238;-5.928317176593396;-0.002627834932657737;30024.0
440;173.0337234865774;-6.315439249950771;-0.002071443404251134;30025.0
441;57.52481090032046;-6.137639992324864;-0.0034226954899792632;30026.0
442;19.597183994722922;-4.231742709022342;-0.005174201901169244;30027.0
443;15.582469614870506;-4.240528835859152;-0.006061006905303107;30028.0
444;1.966945817926214;-3.542644118744647;-0.00771904822909555;30029.0
445;1.3133695900021114;-3.0136660339120454;-0.006849839208876157;30030.0
446;2.5000650716193693;-2.518660972848636;-0.00888049178463519;30031.0
447;0.29142816346207356;-3.1538713185269103;-0.008563112371066795;30032.0
448;0.3069709988467034;-4.672540029964864;-0.007448319896337432;30033.0
449;2.494625079234727;-4.845174109995867;-0.008923721424128762;30034.0
450;1.2962724710790137;-4.2297724866407975;-0.008436247499387166;30035.0
451;3.682097702621203;-2.5826665756237617;-0.00860275764346668;30036.0
452;29.711684121277138;-4.301126486406702;-0.0068830217587889375;30037.0
453;61.632005150711485;-6.485144621036113;-0.0035069824252732646;30038.0
454;64.12896165525383;-9.02902121120178;-0.0020317438232589206;30039.0
455;21.076861923340612;-8.230708401879326;-0.003758865676493355;30040.0
456;1.143175542540325;-4.8608293905414826;-0.00726171557309633;30041.0
457;0.10802270592332949;-2.091814956337828;-0.009484892108660282;30042.0
458;48.02425277145952;-4.530524270729131;-0.006351503565668837;30043.0
459;133.77329844674694;-7.48271613716787;-0.00239262441928253;30044.0
460;8.399348241859325;-4.2798800342375785;-0.00833887219334197;30045.0
461;0.005439992384705106;-1.5873315281414193;-0.008306993049645073;30046.0
462;4.4180509580838825;-0.11589490460818297;-0.00890742884643018;30047.0
463;5.130689960469618;-0.2783583772098268;-0.009229261564569519;30048.0
464;8.233817045012904;-2.2070995902881805;-0.007075382792816872;30049.0
465;35.442327527593754;-2.690602812583336;-0.00565271490817662;30050.0
466;94.42583352876258;-4.062676328979649;-0.003836255420561624;30051.0
467;94.98692988614809;-6.395685875060735;-0.003273727021221888;30052.0
468;159.8230905514029;-6.011013267366934;-0.0030599140932241527;30053.0
469;37.72168433675116;-5.821232927690801;-0.004269312135789956;30054.0
470;5.320312552162209;-3.6685253541526777;-0.006644878581427985;30055.0
471;15.526515407485803;-4.899115603848884;-0.0038030728706488427;30056.0
472;19.03608763733742;-4.428232454646661;-0.004866326491258358;30057.0
473;1.5791520750794326;-2.613497893433191;-0.007443323505843199;30058.0
474;9.575940880476534;-1.6842984188681953;-0.006879437391695249;30059.0
475;23.25130459365169;-0.7751206636405641;-0.00763628193438675;30060.0
476;139.10993097606297;-3.8445141371577733;-0.0023739965721138166;30061.0
477;45.88789004784081;-3.5923256723129953;-0.004480138091209617;30062.0
478;22.175740385034633;-2.1310596562092314;-0.005608887874167432;30063.0
479;58.13797575624451;-1.9246655494233096;-0.005854525637269733;30064.0
480;237.82480992921683;-5.773894341278776;-0.0016478906926803098;30065.0
481;26.123620572733095;-4.649962346456903;-0.005745202440912243;30066.0
482;23.58625269619066;-3.867571063947821;-0.005415983754216212;30067.0
483;19.436315648491888;-4.115446339254447;-0.0059248552643352825;30068.0
484;14.831750665792413;-3.8232144357350535;-0.006903333172319837;30069.0
485;3.1046813680818235;-2.565041072696488;-0.008231015328977348;30070.0
486;9.137632922629695;-1.9881386596628658;-0.007758421958533791;30071.0
487;0.8369816854629335;-0.0008232676721604548;-0.008253879246347694;30072.0
488;9.851826208553884;1.0068123573818752;-0.009301220449404927;30073.0
489;43.19198525037507;-0.5520062912378307;-0.0070298721924454965;30074.0
490;29.61220997481544;-1.31528109172001;-0.004021502028994511;30075.0
491;54.53514651408504;-3.3334278015202017;-0.003481674621248132;30076.0
492;79.75961405981666;-5.722029568314554;-0.003733232020914252;30077.0
493;268.20017312141795;-7.018116399885457;-0.0018778875811919704;30078.0
494;57.5885365253975;-6.06341053286684;-0.0037397490519936846;30079.0
495;5.132244244008044;-3.7670364732327357;-0.006184993421589322;30080.0
496;5.79048332254756;-1.8058664647382443;-0.0069671457683059546;30081.0
497;5.3910324531623175;0.2694699433818073;-0.008393995414555508;30082.0
498;32.598765793973946;1.2250277984573472;-0.009368508795300073;30083.0
499;67.69604237602866;0.13395059307987367;-0.007548139089037418;30084.0
500;28.831182496737306;-0.004124721392656738;-0.005438467511440257;30085.0
501;4.556382193007167;2.176645208769685;-0.0073424181412966435;30086.0
502;1.3460095443098563;3.4715605567624266;-0.008917421627418645;30087.0
503;4.308473968622179;4.546503238312084;-0.008591026987523702;30088.0
504;14.410539826868678;3.9590042238207275;-0.007935522278117387;30089.0
505;9.268192739860657;4.576482568064591;-0.008707627535253224;30090.0
506;4.167811308391195;5.483530353149888;-0.011171119591871276;30091.0
507;26.6901569225032;4.96946205931323;-0.009184565593083073;30092.0
508;31.907886761126715;4.576163072543238;-0.007972886589639471;30093.0
509;49.67723331461595;3.756923306572901;-0.007514304836016692;30094.0
510;88.46748758406099;2.4003453229615843;-0.006594371590562378;30095.0
511;71.95167070434294;2.1443761611143373;-0.006021959027418836;30096.0
512;127.18702195250592;0.9567580590385774;-0.005629525139252303;30097.0
513;31.99725806458839;1.969878357208927;-0.006900563434111078;30098.0
514;5.141569945238862;1.9410705110347521;-0.009060959236943158;30099.0
515;0.5346735372316822;2.683791099644054;-0.009048142409153607;30100.0
516;25.09157630319303;2.5193041554072693;-0.008447217835037544;30101.0
517;60.648143670863796;1.8644980844201768;-0.0049946576949308616;30102.0
518;13.090175960943546;3.2457304724282494;-0.007366150996144248;30103.0
519;7.316012615549938;3.934616065691671;-0.009767839874692338;30104.0
520;4.334896788776063;4.365189529951408;-0.009056614549556868;30105.0
521;1.44004369838693;4.491337011627365;-0.009547618532799828;30106.0
522;5.064632910084892;4.531327201048498;-0.01062721903970025;30107.0
523;5.349066797623796;4.7134396482125;-0.008091550863877481;30108.0
524;16.83055929625708;4.59538605307722;-0.008655599903802417;30109.0
525;7.625315039704258;5.2627056986502225;-0.008070424821461652;30110.0
526;1.5263064347716786;6.436958238083264;-0.009081705119212686;30111.0
527;4.065228594852543;7.458332170554911;-0.009596441957303246;30112.0
528;17.45693556225804;7.007470740690053;-0.009486304132060827;30113.0
529;5.774940487162917;7.91739398546747;-0.010203829253906416;30114.0
530;9.391758281168547;8.736207757409431;-0.01256397205932312;30115.0
531;4.953501637084725;7.54028277177872;-0.011043548708491372;30116.0
532;2.3764995303114724;6.9140183006980465;-0.011139511991136025;30117.0
533;3.162967000774234;7.777348448613395;-0.011319925134851664;30118.0
534;1.461026526156206;7.670796692246313;-0.01108781021123919;30119.0
535;2.1091627616956767;7.847264718533211;-0.01167618950052734;30120.0
536;1.4532551084638807;8.238114239639685;-0.011467264345839182;30121.0
537;0.5261249777701281;6.038334325957578;-0.009886612766115008;30122.0
538;4.219102665160488;5.209722691361264;-0.007607987157783543;30123.0
539;0.9527758090784877;6.725782189374911;-0.011097802992227651;30124.0
540;0.3427195202313771;6.715664831199206;-0.010122800834152129;30125.0
541;0.11734840715411574;6.579772736122379;-0.008642457224458895;30126.0
542;0.02253711130780975;7.9530177360969105;-0.011214620774326492;30127.0
543;0.00932570123086604;9.706036412438152;-0.013068933350794528;30128.0
544;6.992721639549431;10.058706218744362;-0.013905665832801414;30129.0
545;1.3856437745407013;11.29659161617775;-0.016412007368766735;30130.0
546;0.15387407030800423;11.157238319619807;-0.015874189378936518;30131.0
547;5.912494580316969;8.507182717861895;-0.012050212775894473;30132.0
548;54.40847240570022;2.2151976683448424;-0.0046669053402277035;30133.0
549;53.870690301391726;0.5075473560339674;-0.007482751543873771;30134.0
550;2.2257340270804735;3.8624633271223843;-0.01110573204670763;30135.0
551;1.4105123111561209;6.594789025625403;-0.01198086070349084;30136.0
552;5.568220776547211;7.611956267066091;-0.011095902191496152;30137.0
553;2.0998370604648904;8.352440387026036;-0.012835840872520139;30138.0
554;1.386420916309937;8.933123497062184;-0.011869365163440206;30139.0
555;6.036837263394105;8.330128949785774;-0.011431366366309972;30140.0
556;8.846204759167694;8.558940992319037;-0.010696028026180601;30141.0
557;18.0172547778743;6.971953488567749;-0.00953148888087823;30142.0
558;8.569542289321125;5.181447337722602;-0.009897963261911684;30143.0
559;1.8791287980030151;6.286955090813933;-0.01172935761241705;30144.0
560;9.738363510246023;5.954094006830758;-0.012191089264394888;30145.0
561;3.0347386088509647;5.613884525856804;-0.010796118761842227;30146.0
562;20.703833874109257;6.080028491492499;-0.00961816539423469;30147.0
563;19.171310305183802;6.271086813253987;-0.00864691052902984;30148.0
564;14.823202106330864;6.685206258164726;-0.009239308654150312;30149.0
565;12.947959017174098;7.671169437021206;-0.009751438679809097;30150.0
566;9.070021588706512;8.784611328892481;-0.010477979027981234;30151.0
567;7.457452417550161;9.402142922389885;-0.013013973055357975;30152.0
568;0.9908557557708579;9.730051825792259;-0.013286602188847594;30153.0
569;0.6629019291549756;10.093051987288447;-0.013901103911045813;30154.0
570;0.21060541946194;9.89858571329927;-0.015153460050143544;30155.0
571;0.025645678384735027;10.706962631544059;-0.014590171330511208;30156.0
572;0.09481129584637538;9.625470291806778;-0.012123963844276725;30157.0
573;6.095122896086491;9.335528106190338;-0.011694002718811125;30158.0
574;6.5209965856256185;6.311609495210689;-0.00958340789514438;30159.0
575;0.6512448026164824;7.180317817735272;-0.010751368481763453;30160.0
576;0.2074968523850182;7.571753080630685;-0.010959044538828054;30161.0
577;0.3225138342313506;6.563638212294734;-0.010549123283931714;30162.0
578;0.37924518338525864;5.97278449482917;-0.009498849416888737;30163.0
579;0.18340545753879264;7.259605956281177;-0.011534552691734328;30164.0
580;0.010102843000094758;9.53271009211096;-0.013370128803848995;30165.0
581;0.0007771417693119842;11.32369548623808;-0.015466440467733317;30166.0
582;0.022537111307813218;11.158409803198026;-0.014757387486290996;30167.0
583;0.020205686000116657;10.510952129201712;-0.01415027173264947;30168.0
584;2.6290706053118638;10.836518065447592;-0.01367143287408812;30169.0
585;7.783851960627589;11.878233212777957;-0.014260898335222849;30170.0
586;1.2853924863097803;12.328402402346626;-0.0174861770164343;30171.0
587;7.825040474396888;10.609569746788736;-0.015224875849055665;30172.0
588;14.92112196925409;10.59678992593507;-0.013161040723383852;30173.0
589;1.6452091254641859;10.182563982517365;-0.01339255825248071;30174.0
590;13.725877928175315;8.385880918259659;-0.011031655126771405;30175.0
591;5.359169640623811;7.804984811209238;-0.010385763038207254;30176.0
592;5.610186432085738;8.422569653960238;-0.011716323550258182;30177.0
593;1.0709013580017523;10.587524555816287;-0.015020132455976809;30178.0
594;0.028754245461663774;10.800415071536179;-0.014015206263528217;30179.0
595;0.00932570123086604;11.774823162370751;-0.015382370766808632;30180.0
596;4.1421656300065255;10.718570968819392;-0.013828058854363829;30181.0
597;2.6174134787733707;9.60209386949549;-0.0129071480542476;30182.0
598;1.6529805431565008;9.633297932079643;-0.013774021804996863;30183.0
599;17.090901788949786;8.292108982746242;-0.012231820708641346;30184.0
600;2.5008422133885877;6.889363896301234;-0.01012432147473733;30185.0
601;7.874000405858495;5.607388116922891;-0.00928666574666086;30186.0
602;90.18263946875597;2.295976785990433;-0.008451128053685206;30187.0
603;10.737767825478366;3.27821251709787;-0.009561032755104993;30188.0
604;0.1445483690772284;5.052264648593962;-0.010375498714257149;30189.0
605;1.264409658540508;5.9348710262968325;-0.011110239659870904;30190.0
606;0.30075386469285287;5.49348796356503;-0.008670534766692784;30191.0
607;4.948061644700095;6.498727372209089;-0.010697114198027172;30192.0
608;23.105201941036082;6.663054568685141;-0.011010040307024621;30193.0
609;8.895941832398561;7.012955413806424;-0.01040792094387733;30194.0
610;11.322178435940788;6.53051717658235;-0.010222565718259786;30195.0
611;11.729400723018355;6.0584625438020225;-0.01003498384035677;30196.0
612;10.228739966631393;6.323697075768109;-0.01070276229162935;30197.0
613;5.260472635931355;7.3129617083450285;-0.011594780920626756;30198.0
614;7.453566708703996;8.11106152065338;-0.011931711427433449;30199.0
615;8.715644941936736;7.065459177813352;-0.011138262893512467;30200.0
616;3.371240994928405;7.171904435673184;-0.011217064660981277;30201.0
617;10.180557176939018;6.8356353994625465;-0.010969797640109122;30202.0
618;4.095537123852601;7.068547634519632;-0.01157669615938133;30203.0
619;0.24169109023122748;6.159369879292001;-0.012792719850211224;30204.0
620;0.05828563269247647;6.116344482418128;-0.011001405240844373;30205.0
621;14.22946579463763;5.6318295243055445;-0.010499485230543363;30206.0
622;13.372278423174754;4.163960600760504;-0.009253591813932737;30207.0
623;8.841541908552315;4.14399213067685;-0.009029243019023251;30208.0
624;10.638293679016655;4.2018740692929555;-0.010544235510622136;30209.0
625;68.45530988456827;2.8962023720818593;-0.007118069346387159;30210.0
626;60.79813203232556;1.865722817252049;-0.006435464649408868;30211.0
627;21.787946642187872;1.6004882852859055;-0.00619053289800684;30212.0
628;11.057950234401925;1.5680594898698814;-0.007113181573077584;30213.0
