;P;T;E
473;0.5463306637701615;-2.556148447352541;-0.009645265381806666
474;15.60966957679363;-2.264608784129507;-0.009533498298794388
475;21.85322655080336;-1.9181158912358;-0.010083698647675528
476;102.8585988666988;-4.916687857522504;-0.0038845357591417583
477;25.710181151501676;-4.608747424203955;-0.005819116435071479
478;17.17794166710375;-2.7488574959744483;-0.007317327571640827
479;47.55563628461263;-2.9041855685993596;-0.008382319067204857
480;155.2550512318574;-6.656979962263733;-0.0031904176405898005
481;19.46740131926118;-5.755363601041097;-0.0069812660023113905
482;16.419451300333343;-4.650867583767365;-0.0069906070801919115
483;8.369816854628485;-5.004336128877014;-0.007472867380069963
484;27.583092815350753;-5.709356245968081;-0.007417635541671769
485;17.974511980566536;-4.255332128347845;-0.008637623759741649
486;7.403052493703908;-3.1213360246037496;-0.00896950356746178
487;0.578970618077896;-1.3332260901686936;-0.010201331058659295
488;7.167578537626628;-0.10993098820989644;-0.011497622848950876
489;35.70111573674801;-1.306761211151013;-0.009426727606276343
490;16.94479913633416;-1.2329577457213645;-0.006855758845439976
491;48.0141499284595;-3.9566570651481925;-0.00516143938197202
492;59.3433226403233;-6.508467794093974;-0.004828636328182302
493;154.4926751562408;-8.062281012879339;-0.0029452143462261305
494;41.02609113952553;-7.099321511559424;-0.005031696154898973
495;4.014714379852492;-4.759176565501775;-0.007549768346807275
496;4.42893094285313;-3.221178375022646;-0.008732935339278358
497;6.527990861548711;-1.6638507055023979;-0.009651673795701443
498;10.712122147093693;-0.011206872115735678;-0.011236670062811906
499;40.4323548278323;-0.6811357311129314;-0.010308318985546657
500;17.072250386488214;-0.4275095364222352;-0.008078679727495602
501;1.5395178448486362;2.0327657256594307;-0.011008302432070105
502;2.3127739052344505;2.9971629568254343;-0.011446246920608012
503;8.52213664139797;3.7017038306345853;-0.011273545597003033
504;14.40665411802252;3.0327867074549317;-0.010300009770920382
505;8.466182434013263;3.6090501294458477;-0.011418603847112747
506;5.9637859370862865;3.4135721196391273;-0.011472097810556428
507;22.237911726573184;3.8419091152494502;-0.01125763317945075
508;34.0753351555147;2.902326036240879;-0.00963733632732669
509;29.848461072661966;2.701097107050032;-0.009574827137556462
510;64.53773822586984;1.3617186323374995;-0.008456884764472037
511;80.93620669843388;0.5975385945448579;-0.007567961725237359
512;129.81609255781774;-0.13218917619661852;-0.006985339146736037
513;22.800562367497132;1.4188018321503364;-0.009225514271698845
514;3.4505094553900597;1.535470946693124;-0.011496916837250605
515;0.5098050006162591;2.3169037426381465;-0.010818928370620243
516;26.957493691118994;2.047462519641101;-0.01041758787331182
517;43.13447675945189;1.6211489956659193;-0.007974244304447686
518;9.609357976553511;2.8539224647578862;-0.01005719605461917
519;10.455665363247137;3.4918485223675475;-0.013102658986630593
520;2.9508072977739026;3.8653920360679876;-0.012426191160585437
521;1.4835636374639292;4.042019810115562;-0.013440784282468516
522;3.4497323136208418;3.8519199749180757;-0.013750669110295563
523;6.214025586778991;4.385690492570802;-0.011393241734495288
524;7.5545951387041566;4.188615005157317;-0.012718425695905684
525;3.4303037693900404;5.050613921733714;-0.011814947953926938
526;0.9193587130014863;6.445105373877425;-0.012789515643263832
527;7.8910975247816175;7.1437355805417155;-0.013142793036361441
528;31.444710266664448;6.303568857923608;-0.013271721634549559
529;11.362589807940859;6.78371737724467;-0.012931043834872188
530;0.8416445360783162;7.155450416324243;-0.01424161878494619
531;4.751444777084397;6.789628044389474;-0.013887363837186674
532;2.2000883486958145;6.763748907160959;-0.014135988572867042
533;4.995467292623245;7.425211134842641;-0.014244497140339605
534;1.8970030586953484;7.454604722805925;-0.013923696285454512
535;4.037251491160215;7.872345116958513;-0.014275887506705547
536;2.353962419003746;8.026288708990933;-0.013966708690578769
537;0.8494159537706312;6.263685167009555;-0.012249362383963486
538;1.988705787464705;5.613937775110401;-0.011456456935965788
539;1.2846153445405413;6.456873458913492;-0.014566872944402232
540;0.6139419976933375;6.679934582062629;-0.013934883855474207
541;1.787426069233617;6.5532546078512155;-0.011089493777601376
542;0.2510167914620137;7.755037011373076;-0.012912578913480464
543;0.00932570123086604;8.538386780446046;-0.01543466994122108
544;6.344585404009957;8.298285896158802;-0.015141186308277278
545;1.087998476924836;8.935200217950808;-0.015247196680502723
546;0.15387407030801464;8.826837986962914;-0.015071562692912
547;4.532290798160969;7.26354640104438;-0.012357816642843716
548;35.60164159028631;3.3490872735818584;-0.009255112454517938
549;30.205169144739443;0.778905552159074;-0.010632812824710099
550;1.2690725091558976;3.6223624428350263;-0.014560518839099784
551;3.427972344082337;6.081466221338417;-0.014885066986855556
552;6.2217970044713065;6.601019188291502;-0.01321263388609603
553;1.5037693234639486;6.907681639524753;-0.01378634985545546
554;2.3586252696191425;8.131668981779796;-0.014916891821960121
555;16.842993564564775;6.485681305087667;-0.01269485576683507
556;9.085564424091142;6.569229383918184;-0.011318838963005092
557;9.658317908015128;5.980079642566466;-0.012192827139349402
558;4.001502969775538;5.160893125849668;-0.012584826558777304
559;1.9210944535415324;5.979706897791573;-0.01417286410705817
560;18.56513972518286;5.192576431715963;-0.01457512785043618
561;5.785820471932164;5.123991393134872;-0.01289036669921806
562;15.123178829254408;5.70541999272092;-0.013486892277355505
563;23.012722070497475;5.681777324141706;-0.011622423994122019
564;11.69365220163368;6.3263595384458995;-0.012658957787305858
565;8.452971023936328;7.201298023636582;-0.013570853361095536
566;14.013420382791148;8.123202350464283;-0.014555196597051581
567;6.711396319087459;8.294079205127844;-0.015000201202592205
568;1.5231978676947497;8.59914417875433;-0.014718882694330011
569;0.3877937428468127;8.869224392794138;-0.01497440462123612
570;0.2766624698466516;8.604522353363564;-0.014929056946641728
571;0.04507422261553276;9.55108108458802;-0.015563489922224541
572;0.45307365146232337;8.171499423440196;-0.013333198961065544
573;4.937181659930845;8.286677558883468;-0.013802913976115683
574;3.1171156363895456;6.057717054252123;-0.01251775544725147
575;0.3147424165390357;7.273663759220142;-0.012976771669612877
576;0.3590394973852565;7.698433054842212;-0.015047992763841382
577;0.595290595231772;6.704056493923815;-0.01341401014645051
578;0.5813020433855718;6.31666817429857;-0.012281675996399009
579;0.1305598172310525;7.1204656567373945;-0.013597355954151897
580;0.005439992384705106;8.356327582535698;-0.016021039812593077
581;0.004662850615472919;9.563008917384764;-0.01645165264116662
582;0.023314253077045405;9.907957581925245;-0.015409144902826634
583;0.3745823327698967;9.869884365632231;-0.015262185851985417
584;4.585136438468768;9.939161644509511;-0.015050490959088498
585;9.063027312783426;9.692244855766944;-0.015044408396747694
586;1.3429009772329379;9.145002276964362;-0.015568866472865074
587;11.997514633403386;8.161808059292866;-0.01295222418588035
588;17.154627414026802;7.876285561721772;-0.013040964425745297
589;4.8509189235461;8.222405709840416;-0.014703947831439643
590;25.948763674655893;6.035725112533271;-0.011924977161984701
591;9.446158205014797;6.177314877740628;-0.012891670105433945
592;1.7477918390027964;6.5948955241324825;-0.013243046697800053
593;0.8175531412321184;7.363495249970413;-0.013906589078870999
594;0.09092558700022138;8.304942052853391;-0.015076776317775544
595;0.025645678384741966;8.865070951016662;-0.015459977745246213
596;5.417455273316205;8.15861310407945;-0.014176665708521172
597;1.5449578372332475;8.437958688238155;-0.014139953100107036
598;0.7134161441550262;8.55590578486624;-0.01544542304250215
599;9.96373462332329;7.666270505694001;-0.014743538795247202
600;1.6312205736180065;6.563265467519898;-0.014756192697259763
601;8.977541718167906;4.36944947023602;-0.010971535515063635
602;86.80440419790456;1.4702406110861261;-0.009972311724809552
603;10.749424952016831;2.7958807783809903;-0.01109981241014381
604;0.2657824850774114;4.380791561243598;-0.012774960940519766
605;1.0553585226170983;5.491038497901457;-0.013827950237179172
606;0.36292520623141045;5.454243263693741;-0.013113303470727004
607;8.397793958320854;5.6201679377765;-0.013775325211212748
608;14.893922007330973;5.668624758513147;-0.013782168093846156
609;12.567936692019655;5.651638246628579;-0.013411131791057096
610;17.976066264105008;5.192895927237316;-0.013190095820279657
611;15.650858090562926;4.477758451970317;-0.012197008900958706
612;4.8866674449307705;4.92675615796071;-0.012389967329502254
613;2.3555167025422103;5.412336101144604;-0.012022243850845243
614;8.074502982320354;5.965116602316982;-0.01309353514311939
615;16.126468853332895;5.030592202396349;-0.013332818800919242
616;4.281274006699053;5.944296144176349;-0.013387942022132782
617;17.582055387104393;5.650040769021814;-0.013600886012653258
618;6.7284934380105605;5.612500045264312;-0.013505085655785593
619;0.33805666961599434;5.12031719463954;-0.013688757315040946
620;0.5882963193086856;4.371685938885378;-0.012143623554699683
621;9.72126639132292;3.9327523418172063;-0.011965545680454173
622;9.022615940783366;3.4506868493681395;-0.011527329648954622
623;4.362096750699189;3.366819275016269;-0.011564965503438352
624;7.591120801858063;3.1628213846404947;-0.011967500789778004
625;44.73228023699286;1.94011202447075;-0.009651891030070756
626;45.79541017730221;0.8130915729424828;-0.009036954839133913
627;18.60244253010599;0.8850845637512634;-0.009344721631860143
628;13.177992980866758;0.9665559216929864;-0.010724322802783806
629;4.116519951621867;1.7785005399260854;-0.009905512156245362
630;0.7033133011550181;1.9312726483804;-0.010886108099330735
631;18.342877179182498;2.4022622960896456;-0.010829681471901309
632;15.3609842106394;2.508228310667505;-0.011157107975050496
633;20.983604911032764;2.823357393216213;-0.008430273554231019
634;4.596793565007227;2.7714926202520473;-0.008303191448182073
635;0.4600679273854096;3.3065411199900723;-0.010807252023269593
636;3.0191957734663175;1.8122605666810045;-0.010990923682524951
637;3.7419376188520572;2.4178643273817215;-0.008278100878526255
638;0.8051188729244069;3.10664342213812;-0.010481563395074923
639;2.1076084781572018;2.339907420174711;-0.010885782247776763
640;0.28987387992360225;2.5851202328034333;-0.01150012104419799
641;0.889827325770684;2.602798984984304;-0.010826151413399947
642;0.10957698946178693;1.6831311268060176;-0.010479553977158764
643;0.016319977153955723;1.146644897221904;-0.009856199954410984
644;0.2277025383850377;0.28427323587061437;-0.009059004127619329
645;0.09403415407713625;-0.07207076893104158;-0.010494217297087488
646;12.464576836711808;-0.8199565351354181;-0.008244429551282515
647;1.7578946820028252;-0.9486599809819722;-0.009407556673184344
648;0.005439992384705106;0.1285724184707533;-0.009832032630824755
649;0.09947414646177544;0.951113638161587;-0.010296371095234362
650;0.018651402461648814;0.7782133118628849;-0.010554336908795259
651;0.004662850615472919;-0.46760622435050436;-0.010979030100804985
652;0.010102843000098227;-0.2850145339044161;-0.01007082751129365
653;0.056731349154015565;0.5009976978465147;-0.009411901360570634
654;0.15231978676954333;0.5963671109665825;-0.008999536219019501
655;1.0631299403094236;-0.7799130964606888;-0.007096563143825029
656;9.999483144707957;-5.6703777923645475;-0.006945205097005195
657;9.271301306937582;-7.791082564514966;-0.006013269652646258
658;0.9543300926169486;-6.207130268216417;-0.005485933221135462
659;0.7141932859242722;-3.1412512454340344;-0.006349711382121994
660;0.1321141007694926;-1.732435744083432;-0.0074168752213791675
661;0.1126855565387122;-2.3466126346068563;-0.007567364330721744
662;0.012434268307791319;-2.236865923026528;-0.007565463529990243
663;0.003885708846240732;-2.313544848148183;-0.008458405405057238
664;0.07305132630788108;-3.1739995363713547;-0.006355793944462797
665;5.315649701546819;-3.635883561722437;-0.007273717772000954
666;0.7934617463859379;-3.7394533598903195;-0.007990048104815309
667;0.022537111307813218;-4.2329674418541;-0.007594192775332075
668;0.003885708846240732;-4.752360661046453;-0.0071769941690637
669;0.7351761136935309;-5.372288470953947;-0.006430142407360663
670;4.45768518831471;-4.312095832639386;-0.006808727604483401
671;0.4748336210008246;-4.063847812557924;-0.0071542388688780115
672;0.012434268307794788;-4.117736057157401;-0.007205994957367176
673;0.005439992384705106;-3.570333730594143;-0.007932806848500956
674;0.005439992384705106;-4.750017693890015;-0.007425238744597773
675;0.06294848330787306;-3.1372043021636387;-0.00659154754376129
676;145.4141050080728;-6.3753446602020745;-0.0015745740930366865
677;13.913169094560235;-6.811189800563909;-0.005132655828037858
678;0.0069942759231694795;-5.257057086257248;-0.007878661181949331
679;0.013988551846259162;-5.490981057131876;-0.00806309316149729
680;0.013211410077026975;-5.35460971877302;-0.007621727231642682
681;0.010879984769330414;-4.483824675359813;-0.008195769052556081
682;0.020205686000113188;-4.166139628640394;-0.006360192940441414
683;0.8369816854629231;-4.935218597760297;-0.005351845306676126
684;0.05750849092325122;-7.06071580273084;-0.007265245631597691
685;0.022537111307813218;-6.16272039075011;-0.00784205719071985
686;0.012434268307794788;-6.0753916149170095;-0.007448917290853047
687;0.013211410077026975;-6.42742243018057;-0.007395043167263066
688;0.002331425307776358;-6.643667648874441;-0.007241621393934745
689;0.0007771417693119842;-6.229920948738652;-0.007073536300677699
690;0.3605937809237278;-5.3488055501354665;-0.0067211821536496815
691;0.03807994669245002;-5.9433334660963055;-0.006737909200086892
692;0.02175996953858103;-6.158460450465498;-0.006722974337196527
693;5.973111638317048;-5.634754041735107;-0.005066725196950925
694;52.066167113235046;-8.054027378578098;-0.002713914051498583
695;5.0685186189310425;-8.529436714332576;-0.004336057395761816
696;0.031085670769363805;-8.337686152274841;-0.005245237539935065
697;0.02486853661550978;-8.699142085417918;-0.005052279111391516
698;0.010879984769330414;-9.620300922695776;-0.005757747725740152
699;0.015542835384723536;-9.877175321853485;-0.006411623177376608
700;0.0015542835385441711;-9.794692228094107;-0.005002369515041525
701;0.0077714176924016665;-9.359006835492949;-0.005201410505925877
702;0.0015542835385441711;-8.773584541890216;-0.008032354498239297
703;0.0069942759231694795;-9.699642310495335;-0.006935483858978374
704;0.013988551846259162;-10.063600958555583;-0.0058293264504292565
705;0.030308529000135087;-10.400082991780607;-0.005572392500122608
706;0.062171341538626995;-10.405833911164734;-0.004506803610042963
