"","DatesR","P","T","E","Qls","Qmm"
"494",1985-05-08,3,6.6,1.8,6300,1.512
"495",1985-05-09,0,7.5,2,6300,1.512
"496",1985-05-10,1.5,9.9,2.4,5350,1.284
"497",1985-05-11,0,8.8,2.2,5100,1.224
"498",1985-05-12,0,7.8,2.1,3000,0.72
"499",1985-05-13,0,11,2.6,2300,0.552
"500",1985-05-14,0,15.7,3.3,3630,0.8712
"501",1985-05-15,0.3,15.1,3.3,3420,0.8208
"502",1985-05-16,0.2,14.5,3.2,3420,0.8208
"503",1985-05-17,0,13.5,3,3420,0.8208
"504",1985-05-18,0.2,14.1,3.2,3420,0.8208
"505",1985-05-19,5.8,11.7,2.7,2820,0.6768
"506",1985-05-20,12,13.9,3.1,2130,0.5112
"507",1985-05-21,6,12.3,2.8,4830,1.1592
"508",1985-05-22,3.2,13.6,3.1,4570,1.0968
"509",1985-05-23,1.5,13,3,3210,0.7704
"510",1985-05-24,0,12.3,2.9,2470,0.5928
"511",1985-05-25,0,13.2,3,2000,0.48
"512",1985-05-26,0,16.1,3.5,2000,0.48
"513",1985-05-27,5,18.3,3.9,1610,0.3864
"514",1985-05-28,8.3,13.8,3.1,3210,0.7704
"515",1985-05-29,0,12.3,2.9,3210,0.7704
"516",1985-05-30,0.3,15,3.4,2650,0.636
"517",1985-05-31,15.4,18.1,3.9,2000,0.48
"518",1985-06-01,2.3,14.3,3.3,3840,0.9216
"519",1985-06-02,0,12.3,3,2300,0.552
"520",1985-06-03,0,13.5,3.2,1870,0.4488
"521",1985-06-04,0.1,14.3,3.3,1870,0.4488
"522",1985-06-05,3.6,14,3.3,1870,0.4488
"523",1985-06-06,9.4,15.4,3.5,2000,0.48
"524",1985-06-07,0.1,16,3.6,3000,0.72
"525",1985-06-08,0,12.1,3,2000,0.48
"526",1985-06-09,0,13.5,3.2,1870,0.4488
"527",1985-06-10,0,15.4,3.5,1610,0.3864
"528",1985-06-11,0,16.9,3.8,1480,0.3552
"529",1985-06-12,10.2,17.2,3.8,1370,0.3288
"530",1985-06-13,14.6,15.8,3.6,2130,0.5112
"531",1985-06-14,0,14.3,3.4,3630,0.8712
"532",1985-06-15,0,14.7,3.4,1870,0.4488
"533",1985-06-16,0,19.7,4.3,1610,0.3864
"534",1985-06-17,0,19.3,4.2,1480,0.3552
"535",1985-06-18,0,16.9,3.8,1480,0.3552
"536",1985-06-19,2.1,18.5,4.1,1480,0.3552
"537",1985-06-20,9.1,12.5,3.1,1370,0.3288
"538",1985-06-21,6.1,10.7,2.8,1740,0.4176
"539",1985-06-22,11.4,10.7,2.7,1870,0.4488
"540",1985-06-23,4.4,12.8,3.1,4830,1.1592
"541",1985-06-24,0,15.2,3.6,2130,0.5112
"542",1985-06-25,0,16.7,3.8,2130,0.5112
"543",1985-06-26,0,20.1,4.4,1870,0.4488
"544",1985-06-27,0,20.8,4.5,1870,0.4488
"545",1985-06-28,0,20.7,4.5,1480,0.3552
"546",1985-06-29,0,17.3,3.9,1480,0.3552
"547",1985-06-30,0,18.1,4,1260,0.3024
"548",1985-07-01,0,21.3,4.5,1150,0.276
"549",1985-07-02,0,21.2,4.5,1040,0.2496
"550",1985-07-03,0,21.6,4.6,930,0.2232
"551",1985-07-04,0.1,23.5,5,930,0.2232
"552",1985-07-05,10,18.9,4.1,930,0.2232
"553",1985-07-06,3.7,17.1,3.8,2300,0.552
"554",1985-07-07,0.1,17.1,3.8,1740,0.4176
"555",1985-07-08,9.8,16.8,3.7,1740,0.4176
"556",1985-07-09,0,18.3,4,2470,0.5928
"557",1985-07-10,0.1,19,4.1,1480,0.3552
"558",1985-07-11,0,19.6,4.2,1260,0.3024
"559",1985-07-12,0,17.7,3.9,1150,0.276
"560",1985-07-13,4.9,18.4,4,1040,0.2496
"561",1985-07-14,9.5,16.8,3.7,1260,0.3024
"562",1985-07-15,1.6,15.9,3.6,1610,0.3864
"563",1985-07-16,9.6,13.2,3.1,1870,0.4488
"564",1985-07-17,2.2,14.7,3.3,2000,0.48
"565",1985-07-18,0.1,15.6,3.5,1480,0.3552
"566",1985-07-19,0,15.5,3.4,1370,0.3288
"567",1985-07-20,2.3,18.2,3.9,1150,0.276
"568",1985-07-21,4.8,16,3.5,1150,0.276
"569",1985-07-22,2.7,14.7,3.3,1260,0.3024
"570",1985-07-23,10.7,13.7,3.1,1370,0.3288
"571",1985-07-24,45,12.9,2.9,2130,0.5112
"572",1985-07-25,15.8,13.7,3.1,23500,5.64
"573",1985-07-26,0,13.4,3,25500,6.12
"574",1985-07-27,0,13.7,3,19700,4.728
"575",1985-07-28,0,12,2.7,14100,3.384
"576",1985-07-29,5.6,13,2.9,8000,1.92
"577",1985-07-30,0.9,15.6,3.3,14100,3.384
"578",1985-07-31,0.8,17.7,3.7,8700,2.088
"579",1985-08-01,13.9,17.1,3.5,6600,1.584
"580",1985-08-02,1.8,16.8,3.4,9500,2.28
"581",1985-08-03,9.3,16.8,3.4,7250,1.74
"582",1985-08-04,4.8,16,3.3,6600,1.584
"583",1985-08-05,0,18.4,3.7,5950,1.428
"584",1985-08-06,0.3,23.1,4.4,4310,1.0344
"585",1985-08-07,1.6,17.2,3.4,4050,0.972
"586",1985-08-08,0,15.4,3.1,3630,0.8712
"587",1985-08-09,0,17.1,3.4,3420,0.8208
"588",1985-08-10,0,22.8,4.2,2820,0.6768
"589",1985-08-11,0.3,22.9,4.2,2130,0.5112
"590",1985-08-12,0,21.7,4,2000,0.48
"591",1985-08-13,0.1,22.6,4.1,1870,0.4488
"592",1985-08-14,0.7,22.1,4,2000,0.48
"593",1985-08-15,2.7,21.1,3.9,1870,0.4488
"594",1985-08-16,0.6,20.2,3.7,2300,0.552
"595",1985-08-17,0,21.1,3.8,2000,0.48
"596",1985-08-18,0,21.8,3.9,1370,0.3288
"597",1985-08-19,0,22.8,4,1370,0.3288
"598",1985-08-20,0,23,4,1370,0.3288
"599",1985-08-21,0,22.2,3.9,1260,0.3024
"600",1985-08-22,0,20.7,3.6,1150,0.276
"601",1985-08-23,3.3,19.2,3.4,1150,0.276
"602",1985-08-24,3.3,17.4,3.1,1260,0.3024
"603",1985-08-25,0.9,17,3,1260,0.3024
"604",1985-08-26,0.1,16.5,3,1040,0.2496
"605",1985-08-27,7.7,16.8,3,1260,0.3024
"606",1985-08-28,1.7,14.9,2.7,1480,0.3552
"607",1985-08-29,0,13.9,2.5,1480,0.3552
"608",1985-08-30,5.8,14.1,2.5,1480,0.3552
"609",1985-08-31,0,11.1,2.1,1610,0.3864
"610",1985-09-01,0,12.7,2.3,1370,0.3288
"611",1985-09-02,0,16.8,2.8,1150,0.276
"612",1985-09-03,0,20.5,3.3,1150,0.276
"613",1985-09-04,0,21.5,3.4,845,0.2028
"614",1985-09-05,0,20.9,3.3,845,0.2028
"615",1985-09-06,0,20.4,3.2,760,0.1824
"616",1985-09-07,0,19.9,3.1,760,0.1824
"617",1985-09-08,0,20,3.1,680,0.1632
"618",1985-09-09,1.3,18,2.8,595,0.1428
"619",1985-09-10,0,15.5,2.5,595,0.1428
"620",1985-09-11,0,14.9,2.4,595,0.1428
"621",1985-09-12,0,15.8,2.5,595,0.1428
"622",1985-09-13,1.6,17.7,2.7,680,0.1632
"623",1985-09-14,0,19.4,2.8,595,0.1428
"624",1985-09-15,5.2,21,3,510,0.1224
"625",1985-09-16,0.8,18.2,2.6,425,0.102
"626",1985-09-17,22.3,14.9,2.2,425,0.102
"627",1985-09-18,0,10.6,1.7,1150,0.276
"628",1985-09-19,0.6,13.7,2.1,1040,0.2496
"629",1985-09-20,32.3,18.3,2.5,845,0.2028
"630",1985-09-21,2.8,13.1,2,3840,0.9216
"631",1985-09-22,3.1,10.5,1.7,2130,0.5112
"632",1985-09-23,0.6,8.4,1.4,1740,0.4176
"633",1985-09-24,0,7.4,1.3,1150,0.276
"634",1985-09-25,0,8.1,1.4,930,0.2232
"635",1985-09-26,0,8.5,1.4,845,0.2028
"636",1985-09-27,0.2,9.9,1.5,845,0.2028
"637",1985-09-28,0.6,12.5,1.8,760,0.1824
"638",1985-09-29,10.3,9.6,1.4,680,0.1632
"639",1985-09-30,1.6,6.9,1.2,930,0.2232
"640",1985-10-01,0.9,7.3,1.2,760,0.1824
"641",1985-10-02,6.6,7.4,1.2,845,0.2028
"642",1985-10-03,0.9,10.5,1.5,845,0.2028
"643",1985-10-04,0,10.4,1.4,760,0.1824
"644",1985-10-05,6.3,13.9,1.7,760,0.1824
"645",1985-10-06,1.4,12.8,1.6,845,0.2028
"646",1985-10-07,1,8.9,1.2,760,0.1824
"647",1985-10-08,0.7,9.3,1.3,680,0.1632
"648",1985-10-09,0,9.6,1.3,680,0.1632
"649",1985-10-10,0,9.3,1.2,680,0.1632
"650",1985-10-11,0,8.6,1.2,680,0.1632
"651",1985-10-12,0.1,7.3,1,680,0.1632
"652",1985-10-13,9.2,9.6,1.2,2000,0.48
"653",1985-10-14,15.1,12.5,1.4,3000,0.72
"654",1985-10-15,6.8,12,1.4,3840,0.9216
"655",1985-10-16,5.2,12.1,1.3,3000,0.72
"656",1985-10-17,5.7,8.8,1.1,2820, NaN
"657",1985-10-18,0,4.4,0.7,2820, NaN
"658",1985-10-19,0,2.2,0.5,2820, NaN
"659",1985-10-20,0,5.6,0.8,2820, NaN
"660",1985-10-21,2.8,7.5,0.9,2820, NaN
"661",1985-10-22,0,3,0.6,2820, NaN
"662",1985-10-23,1.3,4.4,0.7,2820, NaN
"663",1985-10-24,0,4.4,0.7,2820, NaN
"664",1985-10-25,0,1.2,0.4,2820, NaN
"665",1985-10-26,0,2.1,0.5,2820, NaN
"666",1985-10-27,0,5.5,0.7,3000,0.72
"667",1985-10-28,0,6.2,0.7,3420,0.8208
"668",1985-10-29,0,3.7,0.6,3630,0.8712
"669",1985-10-30,0,2.9,0.5,3420,0.8208
"670",1985-10-31,0,5,0.6,3210,0.7704
"671",1985-11-01,0,8.5,0.9,3420,0.8208
"672",1985-11-02,0,9,0.9,3210,0.7704
"673",1985-11-03,0,10.9,1,3210,0.7704
"674",1985-11-04,1.2,14.1,1.2,3210,0.7704
"675",1985-11-05,28.1,11.8,1,3840,0.9216
"676",1985-11-06,1.5,3.5,0.5,10700,2.568
"677",1985-11-07,0,0.4,0.3,5350,1.284
"678",1985-11-08,0,2.1,0.4,4050,0.972
"679",1985-11-09,0,5.2,0.6,4570,1.0968
"680",1985-11-10,0.1,5.1,0.6,4310,1.0344
"681",1985-11-11,1.3,3.3,0.5,4050,0.972
"682",1985-11-12,0.1,-0.3,0.3,4830,1.1592
"683",1985-11-13,6.4,5.2,0.6,4310,1.0344
"684",1985-11-14,5.8,9.4,0.8,5350,1.284
"685",1985-11-15,1.2,9.2,0.7,6900,1.656
"686",1985-11-16,1.5,8.8,0.7,5950,1.428
"687",1985-11-17,0,4.9,0.5,5650,1.356
"688",1985-11-18,0,1.6,0.4,4310,1.0344
"689",1985-11-19,0,5.6,0.5,5100,1.224
"690",1985-11-20,0,1.2,0.3,5350,1.284
"691",1985-11-21,0,0.9,0.3,5100,1.224
"692",1985-11-22,0,3.7,0.4,5100,1.224
"693",1985-11-23,0,3.8,0.4,4830,1.1592
"694",1985-11-24,0,4.3,0.5,4310,1.0344
"695",1985-11-25,3.7,3.6,0.4,4310,1.0344
"696",1985-11-26,0.5,0.4,0.3,5350,1.284
"697",1985-11-27,2.5,-3.9,0.1,5100,1.224
"698",1985-11-28,19.1,-3.2,0.1,4570,1.0968
"699",1985-11-29,4.7,1.2,0.3,11100,2.664
"700",1985-11-30,2.2,-1.5,0.2,9100,2.184
"701",1985-12-01,0,-3.4,0.1,7250,1.74
"702",1985-12-02,0,-8.9,0,6300,1.512
"703",1985-12-03,1.6,-8.8,0,6900,1.656
"704",1985-12-04,7.1,-1.3,0.2,8000,1.92
"705",1985-12-05,3.8,2.9,0.3,9900,2.376
"706",1985-12-06,6.7,4.6,0.4,11900,2.856
"707",1985-12-07,7.5,6.4,0.5,12800,3.072
"708",1985-12-08,10.9,6.2,0.5,14500,3.48
"709",1985-12-09,0,-1.4,0.2,21100,5.064
"710",1985-12-10,0,-5.1,0,19700,4.728
"711",1985-12-11,0,-2.1,0.1,18200,4.368
"712",1985-12-12,1.2,-1.4,0.2,15900,3.816
"713",1985-12-13,10.2,2.8,0.3,15400,3.696
"714",1985-12-14,13,5.3,0.4,20100,4.824
"715",1985-12-15,0.1,-2.2,0.1,26000,6.24
"716",1985-12-16,1.5,-0.7,0.2,24500,5.88
"717",1985-12-17,3.2,2.4,0.3,20100,4.824
"718",1985-12-18,0,1.2,0.3,22100,5.304
"719",1985-12-19,0.2,5.5,0.4,18200,4.368
"720",1985-12-20,0.1,10.4,0.6,16300,3.912
"721",1985-12-21,3.5,6.4,0.5,15900,3.816
"722",1985-12-22,3.2,6.3,0.5,12800,3.072
"723",1985-12-23,57,5.9,0.4,13600,3.264
"724",1985-12-24,0.4,5,0.4,78000,18.72
"725",1985-12-25,0.4,3.2,0.3,51500,12.36
"726",1985-12-26,0.8,0.9,0.2,38100,9.144
"727",1985-12-27,0,-0.8,0.2,32500,7.8
"728",1985-12-28,0,-1.3,0.1,30000,7.2
"729",1985-12-29,0,-1.7,0.1,22500,5.4
"730",1985-12-30,0,-1.2,0.2,19700,4.728
"731",1985-12-31,0,-3.1,0.1,18700,4.488
"732",1986-01-01,0.4,-2.5,0.1,13900,3.336
"733",1986-01-02,0,-1.4,0.2,14900,3.576
"734",1986-01-03,0.4,2.6,0.3,12900,3.096
"735",1986-01-04,0.1,5.8,0.5,11400,2.736
"736",1986-01-05,2.6,8.7,0.6,11400,2.736
"737",1986-01-06,0,5.1,0.5,9300,2.232
"738",1986-01-07,0.5,7.1,0.5,9300,2.232
"739",1986-01-08,7.1,5.6,0.5,10100,2.424
"740",1986-01-09,10.3,6.1,0.5,13400,3.216
"741",1986-01-10,2.1,4.1,0.4,11900,2.856
"742",1986-01-11,0.8,9.3,0.6,12900,3.096
"743",1986-01-12,0,9.6,0.7,9300,2.232
"744",1986-01-13,0.3,8.5,0.6,9300,2.232
"745",1986-01-14,0.1,7.8,0.6,9750,2.34
"746",1986-01-15,0.3,9.4,0.7,9300,2.232
"747",1986-01-16,0.4,9.9,0.7,9300,2.232
"748",1986-01-17,0,3.4,0.4,8500,2.04
"749",1986-01-18,2.3,3.7,0.4,8500,2.04
"750",1986-01-19,0.7,4.3,0.5,7400,1.776
"751",1986-01-20,0,2.7,0.4,6350,1.524
"752",1986-01-21,0.1,1.6,0.3,5350,1.284
"753",1986-01-22,0,2.2,0.4,4790,1.1496
"754",1986-01-23,0.1,2.1,0.4,4790,1.1496
"755",1986-01-24,2,2.7,0.4,4230,1.0152
"756",1986-01-25,0,1.3,0.3,4510,1.0824
"757",1986-01-26,4.6,5,0.5,3050,0.732
"758",1986-01-27,0.8,3.1,0.4,3270,0.7848
"759",1986-01-28,7.5,6.1,0.6,3720,0.8928
"760",1986-01-29,3.6,3.2,0.5,5700,1.368
"761",1986-01-30,2.4,4.4,0.5,8500,2.04
"762",1986-01-31,2,6.5,0.6,6650,1.596
"763",1986-02-01,7.5,6.4,0.6,6000,1.44
"764",1986-02-02,7.3,3.4,0.5,10500,2.52
"765",1986-02-03,5.5,2.4,0.4,10500,2.52
"766",1986-02-04,6,1.1,0.4,11900,2.856
"767",1986-02-05,20.4,6,0.7,13900,3.336
"768",1986-02-06,8.2,4.6,0.6,20600,4.944
"769",1986-02-07,1.8,1.2,0.4,26400,6.336
"770",1986-02-08,0.2,2.1,0.4,23800,5.712
"771",1986-02-09,0,8.4,0.8,21700,5.208
"772",1986-02-10,0,8.4,0.9,20100,4.824
"773",1986-02-11,0.9,9,0.9,16500,3.96
"774",1986-02-12,0.9,5.8,0.7,14900,3.576
"775",1986-02-13,3.7,2.6,0.5,12900,3.096
"776",1986-02-14,0,0.2,0.4,12400,2.976
"777",1986-02-15,6.4,2.8,0.5,12900,3.096
"778",1986-02-16,4.3,3.6,0.6,10100,2.424
"779",1986-02-17,0,3.5,0.6,9300,2.232
"780",1986-02-18,0.8,1.8,0.5,8500,2.04
"781",1986-02-19,4.5,0.3,0.4,8500,2.04
"782",1986-02-20,0.1,1.3,0.5,8500,2.04
"783",1986-02-21,0,1,0.4,7750,1.86
"784",1986-02-22,8.6,1.2,0.5,7750,1.86
"785",1986-02-23,0.4,2,0.5,9300,2.232
"786",1986-02-24,0,1.8,0.5,8150,1.956
"787",1986-02-25,0,-0.2,0.4,8150,1.956
"788",1986-02-26,0,-1.2,0.3,8500,2.04
"789",1986-02-27,3.8,-1.2,0.3,8500,2.04
"790",1986-02-28,0.5,-2.4,0.2,8150,1.956
"791",1986-03-01,3.3,-0.4,0.4,7750,1.86
"792",1986-03-02,0,1.1,0.5,6350,1.524
"793",1986-03-03,4.4,-0.7,0.4,4790,1.1496
"794",1986-03-04,3.1,-1,0.4,5350,1.284
"795",1986-03-05,0,-1.1,0.3,5700,1.368
"796",1986-03-06,0,-0.9,0.4,5700,1.368
"797",1986-03-07,0,0.4,0.5,5700,1.368
"798",1986-03-08,0,-0.5,0.4,5350,1.284
"799",1986-03-09,0,4.5,0.9,5050,1.212
"800",1986-03-10,0,7.1,1.1,3720,0.8928
"801",1986-03-11,0.7,5.8,1,4510,1.0824
"802",1986-03-12,1.4,6.1,1.1,4790,1.1496
"803",1986-03-13,2.4,5.8,1.1,4790,1.1496
"804",1986-03-14,1.4,3.2,0.8,4510,1.0824
"805",1986-03-15,14.4,3.4,0.8,4790,1.1496
"806",1986-03-16,24.5,8.3,1.4,10600,2.544
"807",1986-03-17,0.6,11,1.6,24300,5.832
"808",1986-03-18,1.4,11.3,1.7,22200,5.328
"809",1986-03-19,0.6,5.6,1.1,21700,5.208
"810",1986-03-20,3.4,10,1.6,20600,4.944
"811",1986-03-21,0,9.2,1.5,19600,4.704
"812",1986-03-22,0,9.8,1.6,18000,4.32
"813",1986-03-23,0,8.8,1.5,13400,3.216
"814",1986-03-24,0,9,1.5,8500,2.04
"815",1986-03-25,4.2,9.7,1.6,8150,1.956
"816",1986-03-26,3.7,8.4,1.5,10100,2.424
"817",1986-03-27,3.3,9.5,1.7,10100,2.424
"818",1986-03-28,4.1,9.1,1.6,11400,2.736
"819",1986-03-29,0,8.5,1.6,11400,2.736
"820",1986-03-30,0.4,7.4,1.4,7750,1.86
"821",1986-03-31,0,7.4,1.5,5350,1.284
"822",1986-04-01,0,10,1.8,8150,1.956
"823",1986-04-02,1.6,10.7,1.9,7000,1.68
"824",1986-04-03,5.7,11.1,2,7000,1.68
"825",1986-04-04,0,9.4,1.8,7000,1.68
"826",1986-04-05,0.2,8.4,1.7,7400,1.776
"827",1986-04-06,1,7.9,1.6,5700,1.368
"828",1986-04-07,0,8.3,1.7,4790,1.1496
"829",1986-04-08,0,10.1,1.9,4790,1.1496
"830",1986-04-09,0,10.7,2,4510,1.0824
"831",1986-04-10,0,11,2.1,4510,1.0824
"832",1986-04-11,4.3,9.1,1.9,4230,1.0152
"833",1986-04-12,24.1,9,1.9,4790,1.1496
"834",1986-04-13,1.2,9.3,1.9,18600,4.464
"835",1986-04-14,0,9.3,1.9,8500,2.04
"836",1986-04-15,0,6.3,1.5,7000,1.68
"837",1986-04-16,0.1,4.8,1.3,7750,1.86
"838",1986-04-17,0,3.8,1.2,7750,1.86
"839",1986-04-18,0,3.4,1.2,7400,1.776
"840",1986-04-19,0,4.3,1.3,6650,1.596
"841",1986-04-20,0,7.1,1.7,5050,1.212
"842",1986-04-21,0,7.2,1.7,3950,0.948
"843",1986-04-22,0,5.6,1.5,4230,1.0152
"844",1986-04-23,0,7.8,1.8,4510,1.0824
"845",1986-04-24,0.9,4.5,1.4,4510,1.0824
"846",1986-04-25,2.1,2.6,1.1,4510,1.0824
"847",1986-04-26,4.5,4.2,1.3,4230,1.0152
"848",1986-04-27,1.5,4.7,1.4,3950,0.948
"849",1986-04-28,10.5,5.7,1.6,2640,0.6336
"850",1986-04-29,41.9,4,1.3,8100,1.944
"851",1986-04-30,0.3,5.6,1.6,27900,6.696
"852",1986-05-01,0.8,5.7,1.6,22200,5.328
"853",1986-05-02,5,6.8,1.8,17000,4.08
"854",1986-05-03,26.4,6,1.7,22200,5.328
"855",1986-05-04,3.7,7.7,2,32700,7.848
"856",1986-05-05,4,7.8,2,29500,7.08
"857",1986-05-06,1.4,5.4,1.6,27400,6.576
"858",1986-05-07,0.7,3,1.3,24300,5.832
"859",1986-05-08,0.1,4,1.4,21700,5.208
"860",1986-05-09,0,9.3,2.2,19100,4.584
"861",1986-05-10,10.7,10,2.4,17500,4.2
"862",1986-05-11,0.6,9.3,2.3,16000,3.84
"863",1986-05-12,0.4,12.5,2.8,12400,2.976
"864",1986-05-13,1.7,14.8,3.2,10100,2.424
"865",1986-05-14,0,11.8,2.7,8900,2.136
"866",1986-05-15,0,11.9,2.7,7000,1.68
"867",1986-05-16,18,13.7,3.1,7750,1.86
"868",1986-05-17,2,11.6,2.7,11400,2.736
"869",1986-05-18,0,15.4,3.3,11400,2.736
"870",1986-05-19,0,16.3,3.5,11000,2.64
"871",1986-05-20,0,16.5,3.5,8150,1.956
"872",1986-05-21,0,15.1,3.3,7000,1.68
"873",1986-05-22,0.1,12.1,2.8,7000,1.68
"874",1986-05-23,6.7,8.4,2.3,4790,1.1496
"875",1986-05-24,4.1,6.3,1.9,7000,1.68
"876",1986-05-25,0,9.4,2.4,5050,1.212
"877",1986-05-26,0,12.4,2.9,3500,0.84
"878",1986-05-27,2.4,12.5,3,3500,0.84
"879",1986-05-28,0,11.9,2.8,3500,0.84
"880",1986-05-29,0,12.2,2.9,3050,0.732
"881",1986-05-30,30.2,14.3,3.3,11500,2.76
"882",1986-05-31,4.1,14.3,3.3,10100,2.424
"883",1986-06-01,0,12,2.9,11800,2.832
"884",1986-06-02,0,13.4,3.1,6650,1.596
"885",1986-06-03,0,16.9,3.8,3150,0.756
"886",1986-06-04,0.5,18,4,4750,1.14
"887",1986-06-05,2.1,17.2,3.8,4750,1.14
"888",1986-06-06,0,12.1,3,4750,1.14
"889",1986-06-07,0,10.8,2.7,4750,1.14
"890",1986-06-08,1.7,13,3.1,4270,1.0248
"891",1986-06-09,5.4,10.3,2.6,3550,0.852
"892",1986-06-10,9.1,7.6,2.2,3790,0.9096
"893",1986-06-11,0,9.6,2.5,4270,1.0248
"894",1986-06-12,0,11.3,2.8,3790,0.9096
"895",1986-06-13,0,11.4,2.8,3790,0.9096
"896",1986-06-14,0.6,13,3.1,3150,0.756
"897",1986-06-15,0,15.8,3.6,2750,0.66
"898",1986-06-16,0.2,17.5,3.9,2390,0.5736
"899",1986-06-17,3.1,15.3,3.5,2230,0.5352
"900",1986-06-18,0,12.8,3.1,2390,0.5736
"901",1986-06-19,0,13.3,3.2,2390,0.5736
"902",1986-06-20,0,15.6,3.6,2230,0.5352
"903",1986-06-21,0,17.4,3.9,2230,0.5352
"904",1986-06-22,23,19.5,4.3,2070,0.4968
"905",1986-06-23,15.4,14.4,3.4,8300,1.992
"906",1986-06-24,0,16.2,3.7,8900,2.136
"907",1986-06-25,0.2,16.6,3.8,4750,1.14
"908",1986-06-26,12.8,16.7,3.8,3790,0.9096
"909",1986-06-27,5.3,14.6,3.4,4750,1.14
"910",1986-06-28,12.4,14.7,3.4,6300,1.512
"911",1986-06-29,14.2,14.9,3.5,15200,3.648
"912",1986-06-30,0,16.1,3.7,12300,2.952
"913",1986-07-01,2,17.2,3.8,10100,2.424
"914",1986-07-02,4.7,18.1,4,9300,2.232
"915",1986-07-03,0.1,15.8,3.6,7000,1.68
"916",1986-07-04,0,13.5,3.2,6000,1.44
"917",1986-07-05,0,17.3,3.8,4750,1.14
"918",1986-07-06,0,16.9,3.8,4270,1.0248
"919",1986-07-07,0,15.4,3.5,3790,0.9096
"920",1986-07-08,0,17,3.8,3350,0.804
"921",1986-07-09,0,19.3,4.2,2750,0.66
"922",1986-07-10,0,17.2,3.8,2750,0.66
"923",1986-07-11,0,20.3,4.3,2550,0.612
"924",1986-07-12,0.5,23.2,4.8,2550,0.612
"925",1986-07-13,26.4,17.8,3.8,2750,0.66
"926",1986-07-14,0.1,14.5,3.3,4510,1.0824
"927",1986-07-15,0.6,16.1,3.6,3790,0.9096
"928",1986-07-16,2.5,15.3,3.4,2550,0.612
"929",1986-07-17,7.4,14.2,3.2,2550,0.612
"930",1986-07-18,3.5,11.7,2.8,2950,0.708
"931",1986-07-19,0.3,11.2,2.7,2750,0.66
"932",1986-07-20,3.1,11.5,2.7,2750,0.66
"933",1986-07-21,0.1,15.3,3.4,2750,0.66
"934",1986-07-22,0,15.4,3.4,2550,0.612
"935",1986-07-23,0,18.1,3.8,2550,0.612
"936",1986-07-24,1.1,16.6,3.6,2070,0.4968
"937",1986-07-25,0,14.6,3.2,2070,0.4968
"938",1986-07-26,0,15.6,3.4,1910,0.4584
"939",1986-07-27,0,19.2,3.9,1910,0.4584
"940",1986-07-28,0,19,3.9,1750,0.42
"941",1986-07-29,0,21.3,4.3,1490,0.3576
"942",1986-07-30,4.1,18.8,3.8,1360,0.3264
"943",1986-07-31,0.6,18.9,3.8,1490,0.3576
"944",1986-08-01,0,19.3,3.9,1490,0.3576
"945",1986-08-02,0,20.3,4,1360,0.3264
"946",1986-08-03,0.8,23.5,4.5,1360,0.3264
"947",1986-08-04,4,17.7,3.6,1360,0.3264
"948",1986-08-05,0,14.8,3.1,1230,0.2952
"949",1986-08-06,0,15.4,3.2,1230,0.2952
"950",1986-08-07,0.3,19.6,3.8,1230,0.2952
"951",1986-08-08,3.4,16.6,3.3,1100,0.264
"952",1986-08-09,2.7,15.2,3.1,1100,0.264
"953",1986-08-10,0.8,15.6,3.1,1230,0.2952
"954",1986-08-11,0,14,2.9,1230,0.2952
"955",1986-08-12,0,16.7,3.3,1100,0.264
"956",1986-08-13,0.1,22.8,4.1,1100,0.264
"957",1986-08-14,0,24,4.3,1100,0.264
"958",1986-08-15,0,24.3,4.3,1100,0.264
"959",1986-08-16,0,26.3,4.6,1000,0.24
"960",1986-08-17,0.7,20,3.7,900,0.216
"961",1986-08-18,1.6,16.9,3.2,900,0.216
"962",1986-08-19,0,15.8,3,900,0.216
"963",1986-08-20,0.4,16.8,3.1,900,0.216
"964",1986-08-21,24.9,17.5,3.2,900,0.216
"965",1986-08-22,2.5,15.4,2.9,1360,0.3264
"966",1986-08-23,0,15.9,2.9,1360,0.3264
"967",1986-08-24,0,16.1,2.9,1360,0.3264
"968",1986-08-25,0,16.4,2.9,1230,0.2952
"969",1986-08-26,3.7,17,3,1100,0.264
"970",1986-08-27,0,13.2,2.5,1100,0.264
"971",1986-08-28,0,11.6,2.3,1100,0.264
"972",1986-08-29,6.1,15.7,2.8,1100,0.264
"973",1986-08-30,58.9,13.7,2.5,1360,0.3264
"974",1986-08-31,0,12.7,2.3,8900,2.136
"975",1986-09-01,1.3,14,2.5,2750,0.66
"976",1986-09-02,17.5,15.2,2.6,2070,0.4968
"977",1986-09-03,2,12.7,2.3,3150,0.756
"978",1986-09-04,0,13.2,2.3,2750,0.66
"979",1986-09-05,11.7,18.4,3,2390,0.5736
"980",1986-09-06,3.3,11.8,2.1,2230,0.5352
"981",1986-09-07,0,13.4,2.3,3150,0.756
"982",1986-09-08,0,17.3,2.7,2550,0.612
"983",1986-09-09,6.3,16.5,2.6,2070,0.4968
"984",1986-09-10,0,12,2.1,2390,0.5736
"985",1986-09-11,0,16.4,2.6,2230,0.5352
"986",1986-09-12,0,19.5,2.9,2070,0.4968
"987",1986-09-13,0,17.5,2.7,1490,0.3576
"988",1986-09-14,0.1,17.5,2.6,1490,0.3576
"989",1986-09-15,10.2,17.1,2.5,1750,0.42
"990",1986-09-16,9.8,14,2.2,3350,0.804
