;P;T;E;day
401;4.582805013161048;-7.824576345002072;-0.002634026112183199;29986.0
402;4.777867597238295;-6.604902192285238;-0.0028558767118455667;29987.0
403;0.1935083005388527;-6.406122728757907;-0.0031667934029268557;29988.0
404;13.334975618251622;-8.232092882471818;-0.002056562849953095;29989.0
405;8.004560223089472;-6.4168790779763185;-0.0024942357955293577;29990.0
406;0.914695862386114;-6.693668697964199;-0.002486849826972667;29991.0
407;65.37161134425577;-6.45484579576231;-0.0023407054050163796;29992.0
408;5.956791661163207;-6.797078748371462;-0.002769091581304449;29993.0
409;0.6434733849241675;-5.306206147290027;-0.002844091747310259;29994.0
410;23.374870134959572;-9.311614999827441;-0.0009424220783316742;29995.0
411;36.337594845749;-9.234030837395267;-0.0015999905142464763;29996.0
412;2.2467168548497147;-6.117671522241096;-0.002510745607597255;29997.0
413;0.1872911663849848;-5.445186699073133;-0.0030865253034651715;29998.0
414;1.3669923720791393;-4.909605706799596;-0.0026473317173037075;29999.0
415;0.08237702753867426;-5.513878236161304;-0.0036654548976881468;30000.0
416;0.0069942759231694795;-3.945634469662025;-0.0035584669708007863;30001.0
417;0.3870166010776048;-3.3405099522432806;-0.00334508851154168;30002.0
418;12.986816105635697;-4.782925732588012;-0.0025033053304482356;30003.0
419;1.0576899479247948;-4.500438442469601;-0.003160656531993723;30004.0
420;0.02719996192320287;-5.611590616437923;-0.0031570721649000363;30005.0
421;0.08315416930791686;-2.976977298211409;-0.0033127205905138283;30006.0
422;0.010102843000094758;-1.9493732030736624;-0.0036204330746477304;30007.0
423;0.0007771417693119842;-0.5408771972445834;-0.004508975953736108;30008.0
424;0.02719996192320634;-0.09885514347001845;-0.0045408007888406736;30009.0
425;0.023314253077045405;0.9149573949966339;-0.004947626453974286;30010.0
426;0.011657126538562601;0.861282147411373;-0.00463698130585464;30011.0
427;4.899878855007728;0.07878436639515485;-0.0042112019419983425;30012.0
428;2.5396993018501868;0.03740969638164415;-0.004260894303979019;30013.0
429;0.2424682320004562;-0.7191556981524627;-0.004576916002739199;30014.0
430;0.0077714176924016665;-1.469544179273953;-0.00440383451898792;30015.0
431;3.1559727248511407;-1.9847839566888297;-0.004776445770954509;30016.0
432;1.6700776620795985;-2.8629706463464686;-0.004368425316789667;30017.0
433;26.861128111734235;-2.3674863420010865;-0.004065111828634384;30018.0
434;8.599850818321164;-2.464506481981516;-0.004256766850962047;30019.0
435;39.37544202167682;-2.828305382281144;-0.00358410062637989;30020.0
436;25.05815920711605;-2.4462952372649625;-0.0033230935316485946;30021.0
437;2.9982129456970483;-1.6690158830974724;-0.004511908617721852;30022.0
438;12.616896623481276;-3.682902652613052;-0.003305171696180152;30023.0
439;86.38319335898082;-6.177204187717564;-0.0016145452169905436;30024.0
440;129.729829821433;-7.5202568609254286;-0.0012009852864081833;30025.0
441;71.1900717704956;-7.069022686285621;-0.0016437632396633349;30026.0
442;38.03331818621319;-5.012749510938875;-0.002849739840912435;30027.0
443;20.00673770710818;-3.8480818371460828;-0.0032761709078766754;30028.0
444;7.422481037934727;-2.642891481396532;-0.004103345077633724;30029.0
445;6.310391166163755;-2.098098368257581;-0.004083196589879811;30030.0
446;2.981892968543176;-1.1539891026966984;-0.004620905962525372;30031.0
447;0.3178509836159644;-1.6768435233702235;-0.0048158738089850795;30032.0
448;1.046032821386312;-2.2478352692591557;-0.004563230237472388;30033.0
449;0.1942854423080849;-2.4384143477386147;-0.004895164353784848;30034.0
450;0.01709711892318791;-2.5783533860856664;-0.0053460885958892925;30035.0
451;0.041188513769378765;-1.8166228139567124;-0.0048025682038645694;30036.0
452;56.94972599108879;-4.746449993901649;-0.0033521486285443994;30037.0
453;63.682882279714676;-7.88959368359491;-0.001498107595038005;30038.0
454;76.26558466534968;-7.472492280484971;-0.0019017290532242293;30039.0
455;6.4191910138562225;-7.117319759261534;-0.002551531360436041;30040.0
456;0.041188513769375296;-4.061078851372997;-0.0042503584370672705;30041.0
457;0.010879984769330414;-2.5845835487519366;-0.004621611974225643;30042.0
458;7.825817616166124;-3.4779995249267017;-0.0034697267309358394;30043.0
459;40.379509187524526;-5.137672259783017;-0.002928921768527548;30044.0
460;2.2195168929266194;-1.8123096244185604;-0.005205918119089151;30045.0
461;0.005439992384705106;1.0765688795411847;-0.005332837299361113;30046.0
462;0.5634277826932697;2.0938958687426634;-0.0056007958939104695;30047.0
463;0.11657126538488355;2.8569044229570295;-0.0060719772409534856;30048.0
464;7.570915115858033;-0.49476334366437413;-0.004288537377474282;30049.0
465;17.57583825295055;-0.4738896362701439;-0.0038835038958875134;30050.0
466;15.22964725163918;-2.3090719108493545;-0.0035612367090095457;30051.0
467;39.364562036907564;-5.188312299915481;-0.002315234675214262;30052.0
468;55.903693169702564;-4.97132159167171;-0.0021817984638628682;30053.0
469;39.63656165613875;-4.104743239289462;-0.0025416471966322337;30054.0
470;4.869570326007644;-2.0851587996433523;-0.0035881737708045366;30055.0
471;2.2948996445421135;-2.5475753175299474;-0.0027202138482087016;30056.0
472;0.6263762660010455;-1.7111360426608826;-0.003195685574045676;30057.0
473;5.475740906008609;0.42170955930060927;-0.00505211618561453;30058.0
474;3.733389059390517;0.9594737709700212;-0.005209230943221197;30059.0
475;0.2766624698466655;1.4111339396380913;-0.005939138424117706;30060.0
476;56.132172849856765;-1.6067675056896746;-0.0039879936275277585;30061.0
477;21.559466962033653;-2.2782405930400387;-0.0031540308837296333;30062.0
478;4.559490760084113;0.04640882023267068;-0.00410035810505565;30063.0
479;4.2385312093913;0.2667542314504203;-0.004847046940981702;30064.0
480;92.31744790883621;-4.287281680481954;-0.002017732206438139;30065.0
481;21.302233036417885;-3.107704215693218;-0.0034339373685912857;30066.0
482;2.096728493387951;-1.5190659850816814;-0.004304829955172866;30067.0
483;11.17685292509439;-1.517841252249866;-0.004177530614754605;30068.0
484;40.23418367667815;-2.3161008123188367;-0.003774397933899338;30069.0
485;17.63645531095063;-1.1614972474481533;-0.004285224553342236;30070.0
486;1.3817580656945438;-0.06360413761552763;-0.0050315875377143155;30071.0
487;0.0015542835385441711;1.6231192180475205;-0.005599764030656227;30072.0
488;0.011657126538562601;3.4700163284091445;-0.0066059936293207016;30073.0
489;0.8820559080783725;3.101957487825132;-0.005758127885886452;30074.0
490;7.199441350165137;2.7734095933800518;-0.003871447388390563;30075.0
491;23.737795341190907;0.5932786542603594;-0.0032255009912340836;30076.0
492;46.094609758456514;-3.171124076679291;-0.0030158155162533216;30077.0
493;237.17434226836963;-7.754926321349956;-0.0013163910451064779;30078.0
494;26.86112811173423;-6.386580252702572;-0.0022446878137793976;30079.0
495;1.5496206878486511;-3.088427985905753;-0.0037595716881936273;30080.0
496;0.023314253077045405;-0.6975897504619866;-0.004796051172785137;30081.0
497;0.033417096077063835;0.8568624593661411;-0.005439336448917515;30082.0
498;0.025645678384741966;2.48549087939881;-0.006024728765627595;30083.0
499;9.802089135323033;2.607804414818645;-0.005701809875641684;30084.0
500;2.0889570756956397;3.142267172767504;-0.0038655277518267438;30085.0
501;3.075149980851021;6.3952108232948035;-0.005168227956013096;30086.0
502;0.9302386977707646;8.054936807404601;-0.006359704163110459;30087.0
503;15.343887091716288;8.340352806468616;-0.006375507963478082;30088.0
504;6.105225739086509;7.198635560958735;-0.006063179248996252;30089.0
505;0.7118618606165652;8.643394308460017;-0.00687666765348649;30090.0
506;1.2861696280790056;9.153575406787013;-0.006889538789868369;30091.0
507;9.749243495015273;9.365667183703522;-0.007173627036339326;30092.0
508;5.04753579116178;7.443795124333917;-0.006504056401519902;30093.0
509;6.294071189009875;7.154491929760127;-0.0056385946741711835;30094.0
510;10.497631018785654;6.903741194761551;-0.005529108552036706;30095.0
511;10.806156301170748;5.600625461721165;-0.005215585048523644;30096.0
512;92.75264729960614;3.1821508636815565;-0.0043022231427410915;30097.0
513;10.083414455785027;4.341014368836682;-0.005480610979087259;30098.0
514;0.4491879426161659;4.981283393602837;-0.006036676655939888;30099.0
515;0.5455535220009293;7.053211849495312;-0.00610852692359064;30100.0
516;40.4953033111401;6.939364945390992;-0.005427062707051248;30101.0
517;18.21231736195153;5.277668738899649;-0.004731804108060392;30102.0
518;2.6391734483118894;6.348511227925485;-0.005848606000705915;30103.0
519;0.20594256884655035;7.989014231501358;-0.006679581771925968;30104.0
520;0.23314253076967342;9.33478261664061;-0.006580468590926254;30105.0
521;1.419060870617682;10.193373580989373;-0.006831863064815386;30106.0
522;3.382120979697652;10.396306486294009;-0.006958565010718034;30107.0
523;15.911200583255646;9.533881575689236;-0.006180377191241389;30108.0
524;8.212057075474403;8.132840465358072;-0.005712943137069049;30109.0
525;3.007538646927828;10.171008894495458;-0.006318701175902357;30110.0
526;0.7375075390012205;12.040430439111617;-0.006971870615838542;30111.0
527;8.285885543551453;12.9720793793403;-0.006903170246542851;30112.0
528;15.24752151233152;11.659911273195348;-0.0070020118845809205;30113.0
529;1.9848200786185508;12.166737668548251;-0.00787247000242387;30114.0
530;0.008548559461630384;12.725535335372626;-0.00767842540203375;30115.0
531;0.002331425307776358;13.152061856362138;-0.008516787141810492;30116.0
532;0.03419423784628561;13.201636911423407;-0.008157807346518385;30117.0
533;0.024091394846274122;13.22810179044103;-0.00787692330699482;30118.0
534;0.0007771417693119842;13.943452262722246;-0.00811903101159576;30119.0
535;7.979727989493313e-14;14.24723925426332;-0.00847002744381556;30120.0
536;0.010879984769330414;14.221786111063238;-0.008840520660681332;30121.0
537;0.02953138723089596;12.777559856097525;-0.007785956414844396;30122.0
538;3.2453440283128283;10.960642075488295;-0.005743138714403756;30123.0
539;0.4763879045392855;12.40902177223137;-0.0074172010729331396;30124.0
540;0.004662850615472919;12.59321094028411;-0.006723408805935155;30125.0
541;0.22070826246196884;12.58985623731013;-0.0066018661763037265;30126.0
542;0.40877657061609907;14.101283050264385;-0.0071179064206101745;30127.0
543;0.06994275923095927;15.182935137762286;-0.008473829045278566;30128.0
544;0.07149704276941324;14.514550507118201;-0.008291243557869778;30129.0
545;2.4938479374654774;14.62999488882923;-0.008099534226949786;30130.0
546;2.543585010696323;14.35336501660197;-0.00755965251061108;30131.0
547;13.225398628789936;10.834015350530422;-0.006139862981364246;30132.0
548;7.19555564131898;7.291928253190065;-0.004703183479903214;30133.0
549;10.058545919169562;4.482976878818874;-0.005167630561497482;30134.0
550;0.3365023860775265;8.105630096790605;-0.007474225094878179;30135.0
551;0.624821982462602;10.421014139944361;-0.007471781208223391;30136.0
552;0.923244421847675;11.477905324538426;-0.007424804275859144;30137.0
553;0.38857088461607614;13.108237720684826;-0.007542762538396883;30138.0
554;0.53855924607785;14.213425978254861;-0.007712096729277488;30139.0
555;1.7369118542335595;12.165992178998465;-0.00709504250323983;30140.0
556;11.179184350402101;11.030185600633445;-0.006579762579225983;30141.0
557;2.49073937038858;10.666280201826737;-0.00736875780857602;30142.0
558;0.05517706561555119;11.026404903630862;-0.00804050078708859;30143.0
559;0.005439992384705106;11.20377816722845;-0.007965935089821408;30144.0
560;0.020205686000116657;11.169112903162898;-0.008242854602104987;30145.0
561;0.014765693615491349;11.056597230397472;-0.007367237167990818;30146.0
562;0.41421656300071397;11.192010082192326;-0.00735936242210317;30147.0
563;0.6341476836933639;11.078322925848624;-0.007127736275821652;30148.0
564;0.6022848711548512;11.792927908579998;-0.006886334582920983;30149.0
565;0.24557679907737107;12.694278023534878;-0.006964104487135552;30150.0
566;0.043519939077075326;14.326633891316419;-0.00794051866861162;30151.0
567;1.6615291026180514;14.812799576289365;-0.00809241980135474;30152.0
568;0.31940526715443573;14.638355021637665;-0.007971420257646598;30153.0
569;0.003885708846240732;14.414548408938629;-0.007114593596478127;30154.0
570;0.054399923846305126;14.44596546853711;-0.007111226463753755;30155.0
571;0.00699427592316601;15.395026914678738;-0.007429909283538033;30156.0
572;1.007952874693959;13.054509223846082;-0.007030252352591797;30157.0
573;0.8696216397706611;12.552848006088198;-0.007502139711335083;30158.0
574;0.06450276684633743;11.627056483750835;-0.007720243018126779;30159.0
575;0.010879984769330414;12.699496450383378;-0.007529565550461032;30160.0
576;0.012434268307794788;12.777559856097582;-0.008675802700148663;30161.0
577;0.0007771417693119842;12.342992697821103;-0.008400240902673299;30162.0
578;0.015542835384716597;11.57694893615394;-0.0063060472738897914;30163.0
579;0.013211410077023505;13.37709320189282;-0.006918756812541161;30164.0
580;0.005439992384705106;14.384462580678985;-0.008286681636114174;30165.0
581;0.04274279730782926;15.17670497509613;-0.009025658651929563;30166.0
582;0.02953138723089943;15.184000122833424;-0.007920098637896061;30167.0
583;0.01709711892318791;14.939639298261568;-0.007911300645938828;30168.0
584;0.37147376569295065;14.926167237111713;-0.007537820456494981;30169.0
585;0.14610265261568584;15.18751457356808;-0.007937477387441216;30170.0
586;1.0258271353862856;13.656385536797927;-0.007384181448797343;30171.0
587;10.580008046324242;12.969363667408913;-0.006487329355082689;30172.0
588;24.320651668114888;11.55868444218396;-0.006058400092871333;30173.0
589;3.885708846159984;11.450748205224556;-0.0070376926297408176;30174.0
590;36.43629185044147;9.694108579641409;-0.005837309813501564;30175.0
591;5.560449358854899;8.569324596762613;-0.006621688812503668;30176.0
592;5.965340220624751;9.296656151093941;-0.00672867673939103;30177.0
593;9.264307031014507;11.194566046363093;-0.006772232230438575;30178.0
594;1.0662385073863558;12.74976374574095;-0.0073278091299602485;30179.0
595;0.00932570123086604;13.525498871555385;-0.007306846013321404;30180.0
596;0.0007771417693119842;13.279221073855524;-0.007637313797640992;30181.0
597;0.00932570123086604;13.521984420820672;-0.007849225924907227;30182.0
598;0.0007771417693119842;13.579866359436835;-0.008387587000660732;30183.0
599;0.003108567077008545;12.519780219629467;-0.007296038603448011;30184.0
600;0.0015542835385441711;11.339510514544486;-0.007330035782245721;30185.0
601;2.1184884629264524;8.737858484269623;-0.0065516850369920915;30186.0
602;0.5556563650009304;6.716570068509611;-0.006074040967461972;30187.0
603;0.0271999619231994;8.54360520729466;-0.0060476469915902685;30188.0
604;0.013211410077026975;10.607226779632299;-0.0066389046362718375;30189.0
605;0.013211410077026975;11.348136893620676;-0.007860685037888563;30190.0
606;0.010102843000098227;11.107556766051289;-0.007685865679182769;30191.0
607;0.0069942759231694795;11.517522769184609;-0.008201199911788944;30192.0
608;0.0007771417693119842;11.609324482316367;-0.00851407171219406;30193.0
609;0.008548559461633853;11.754694944526307;-0.00904651315138375;30194.0
610;0.011657126538562601;11.374921268159653;-0.00806700338014495;30195.0
611;2.5552421372348304;10.077716202264071;-0.007056537711278844;30196.0
612;2.8124760628506147;10.6967920241147;-0.006689085775583474;30197.0
613;0.4243194060007463;11.057449218454451;-0.006757786144879165;30198.0
614;0.23469681430813433;11.943516797638438;-0.007229673503622452;30199.0
615;0.03807994669245002;11.613477924093843;-0.007451958572023448;30200.0
616;0.003108567077008545;12.421588596070876;-0.00730353318918936;30201.0
617;0.004662850615472919;11.96273977817242;-0.006898879867748891;30202.0
618;0.07538275161557417;12.16221148199594;-0.007331936582977222;30203.0
619;0.02175996953857756;11.249519276033652;-0.007715572479186518;30204.0
620;0.041188513769378765;10.689496876377518;-0.006898988484933549;30205.0
